"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1713","non_critical","ROB",2012,"High.Seasonal",1.19889937106918,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1714","critical","ROB",2012,"High.Seasonal",0.190631808278867,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1715","non_critical","ROB",2013,"High.Seasonal",0.491352201257862,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1716","critical","ROB",2013,"High.Seasonal",0.326797385620915,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1717","non_critical","ROB",2014,"High.Seasonal",0.845125786163522,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1718","critical","ROB",2014,"High.Seasonal",0.435729847494553,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1719","non_critical","ROB",2015,"High.Seasonal",0.410798122065728,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1720","critical","ROB",2015,"High.Seasonal",0.245098039215686,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1721","non_critical","ROB",2016,"High.Seasonal",2.08333333333333,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1722","critical","ROB",2016,"High.Seasonal",0.217864923747277,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1723","non_critical","MC",2010,"Low.Seasonal",95.7735403970906,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1724","critical","MC",2010,"Low.Seasonal",98.0664488017429,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1725","non_critical","MC",2011,"Low.Seasonal",99.0023474178404,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1726","critical","MC",2011,"Low.Seasonal",98.7200435729847,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1727","non_critical","MC",2012,"Low.Seasonal",98.2900943396226,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1728","critical","MC",2012,"Low.Seasonal",99.537037037037,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1729","non_critical","MC",2013,"Low.Seasonal",99.2138364779874,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1730","critical","MC",2013,"Low.Seasonal",99.537037037037,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1731","non_critical","MC",2014,"Low.Seasonal",98.5259433962264,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1732","critical","MC",2014,"Low.Seasonal",99.3736383442266,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1733","non_critical","MC",2015,"Low.Seasonal",99.0805946791862,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","MODERATE","Partial"
"1734","critical","MC",2015,"Low.Seasonal",99.5642701525055,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","MODERATE","Partial"
"1735","non_critical","MC",2016,"Low.Seasonal",96.0102201257862,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1736","critical","MC",2016,"Low.Seasonal",99.8910675381264,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1737","non_critical","MC",2010,"Medium.Seasonal",94.9675643797916,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1738","critical","MC",2010,"Medium.Seasonal",97.276688453159,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1739","non_critical","MC",2011,"Medium.Seasonal",98.4546165884194,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1740","critical","MC",2011,"Medium.Seasonal",97.3583877995643,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1741","non_critical","MC",2012,"Medium.Seasonal",97.9756289308176,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1742","critical","MC",2012,"Medium.Seasonal",99.4825708061002,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1743","non_critical","MC",2013,"Medium.Seasonal",98.9583333333333,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1744","critical","MC",2013,"Medium.Seasonal",99.4825708061002,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1745","non_critical","MC",2014,"Medium.Seasonal",97.5432389937107,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1746","critical","MC",2014,"Medium.Seasonal",99.2374727668845,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1747","non_critical","MC",2015,"Medium.Seasonal",97.3004694835681,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","MODERATE","Partial"
"1748","critical","MC",2015,"Medium.Seasonal",99.3736383442266,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","MODERATE","Partial"
"1749","non_critical","MC",2016,"Medium.Seasonal",95.2633647798742,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1750","critical","MC",2016,"Medium.Seasonal",99.7004357298475,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1751","non_critical","MC",2010,"High.Seasonal",37.6646353449971,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1752","critical","MC",2010,"High.Seasonal",57.2167755991285,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1753","non_critical","MC",2011,"High.Seasonal",11.8348982785603,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1754","critical","MC",2011,"High.Seasonal",5.63725490196078,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","WET","Partial"
"1755","non_critical","MC",2012,"High.Seasonal",34.689465408805,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1756","critical","MC",2012,"High.Seasonal",49.5642701525054,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1757","non_critical","MC",2013,"High.Seasonal",1.98506289308176,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1758","critical","MC",2013,"High.Seasonal",1.4161220043573,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1759","non_critical","MC",2014,"High.Seasonal",4.10770440251572,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1760","critical","MC",2014,"High.Seasonal",2.12418300653595,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1761","non_critical","MC",2015,"High.Seasonal",2.36697965571205,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","MODERATE","Partial"
"1762","critical","MC",2015,"High.Seasonal",3.07734204793028,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","MODERATE","Partial"
"1763","non_critical","MC",2016,"High.Seasonal",18.062106918239,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1764","critical","MC",2016,"High.Seasonal",14.8692810457516,"Santa Ana Sucker","Adult","Velocity","LA13","Concrete","DRY","Partial"
"1765","non_critical","MC",2010,"Low.Seasonal",95.8914881069393,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1766","critical","MC",2010,"Low.Seasonal",90.3322440087146,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1767","non_critical","MC",2011,"Low.Seasonal",98.8654147104851,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1768","critical","MC",2011,"Low.Seasonal",98.6655773420479,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1769","non_critical","MC",2012,"Low.Seasonal",97.4056603773585,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1770","critical","MC",2012,"Low.Seasonal",99.5642701525055,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1771","non_critical","MC",2013,"Low.Seasonal",99.1155660377358,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1772","critical","MC",2013,"Low.Seasonal",99.6732026143791,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1773","non_critical","MC",2014,"Low.Seasonal",98.4866352201258,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1774","critical","MC",2014,"Low.Seasonal",99.3464052287582,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1775","non_critical","MC",2015,"Low.Seasonal",98.8654147104851,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1776","critical","MC",2015,"Low.Seasonal",98.9923747276688,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1777","non_critical","MC",2016,"Low.Seasonal",96.4033018867924,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1778","critical","MC",2016,"Low.Seasonal",99.6732026143791,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1779","non_critical","LOB",2010,"Low.Seasonal",70.5523884411244,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1780","critical","LOB",2010,"Low.Seasonal",61.9553376906318,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1781","non_critical","LOB",2011,"Low.Seasonal",93.5250391236307,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1782","critical","LOB",2011,"Low.Seasonal",94.9891067538126,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1783","non_critical","LOB",2012,"Low.Seasonal",83.9229559748428,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1784","critical","LOB",2012,"Low.Seasonal",80.8823529411765,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1785","non_critical","LOB",2013,"Low.Seasonal",97.2877358490566,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1786","critical","LOB",2013,"Low.Seasonal",98.3115468409586,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1787","non_critical","LOB",2014,"Low.Seasonal",94.8309748427673,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1788","critical","LOB",2014,"Low.Seasonal",97.3039215686274,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1789","non_critical","LOB",2015,"Low.Seasonal",96.6158059467919,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1790","critical","LOB",2015,"Low.Seasonal",96.7320261437908,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1791","non_critical","LOB",2016,"Low.Seasonal",80.9551886792453,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1792","critical","LOB",2016,"Low.Seasonal",85.4302832244009,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1793","non_critical","ROB",2010,"Low.Seasonal",91.9598977786515,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1794","critical","ROB",2010,"Low.Seasonal",88.6710239651416,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1795","non_critical","ROB",2011,"Low.Seasonal",97.9851330203443,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1796","critical","ROB",2011,"Low.Seasonal",97.6579520697168,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1797","non_critical","ROB",2012,"Low.Seasonal",95.6367924528302,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1798","critical","ROB",2012,"Low.Seasonal",99.1830065359477,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1799","non_critical","ROB",2013,"Low.Seasonal",98.4473270440252,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1800","critical","ROB",2013,"Low.Seasonal",99.2102396514161,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1801","non_critical","ROB",2014,"Low.Seasonal",97.0911949685535,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1802","critical","ROB",2014,"Low.Seasonal",98.6655773420479,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1803","non_critical","ROB",2015,"Low.Seasonal",98.0046948356808,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1804","critical","ROB",2015,"Low.Seasonal",98.5294117647059,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1805","non_critical","ROB",2016,"Low.Seasonal",92.747641509434,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1806","critical","ROB",2016,"Low.Seasonal",99.3736383442266,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1807","non_critical","MC",2010,"Medium.Seasonal",91.7043444073128,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1808","critical","MC",2010,"Medium.Seasonal",79.5751633986928,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1809","non_critical","MC",2011,"Medium.Seasonal",97.4178403755868,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1810","critical","MC",2011,"Medium.Seasonal",97.6579520697168,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1811","non_critical","MC",2012,"Medium.Seasonal",94.2413522012579,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1812","critical","MC",2012,"Medium.Seasonal",98.937908496732,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1813","non_critical","MC",2013,"Medium.Seasonal",98.624213836478,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1814","critical","MC",2013,"Medium.Seasonal",99.1830065359477,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1815","non_critical","MC",2014,"Medium.Seasonal",97.248427672956,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1816","critical","MC",2014,"Medium.Seasonal",98.5021786492375,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1817","non_critical","MC",2015,"Medium.Seasonal",98.0046948356808,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1818","critical","MC",2015,"Medium.Seasonal",98.0392156862745,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1819","non_critical","MC",2016,"Medium.Seasonal",90.2908805031446,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1820","critical","MC",2016,"Medium.Seasonal",97.7941176470588,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1821","non_critical","LOB",2010,"Medium.Seasonal",70.5523884411244,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1822","critical","LOB",2010,"Medium.Seasonal",61.9553376906318,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1823","non_critical","LOB",2011,"Medium.Seasonal",93.5250391236307,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1824","critical","LOB",2011,"Medium.Seasonal",94.9346405228758,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1825","non_critical","LOB",2012,"Medium.Seasonal",83.9229559748428,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1826","critical","LOB",2012,"Medium.Seasonal",80.8823529411765,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1827","non_critical","LOB",2013,"Medium.Seasonal",97.2877358490566,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1828","critical","LOB",2013,"Medium.Seasonal",98.3115468409586,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1829","non_critical","LOB",2014,"Medium.Seasonal",94.8309748427673,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1830","critical","LOB",2014,"Medium.Seasonal",97.3039215686274,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1831","non_critical","LOB",2015,"Medium.Seasonal",96.6158059467919,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1832","critical","LOB",2015,"Medium.Seasonal",96.7320261437908,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1833","non_critical","LOB",2016,"Medium.Seasonal",80.9551886792453,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1834","critical","LOB",2016,"Medium.Seasonal",85.4302832244009,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1835","non_critical","ROB",2010,"Medium.Seasonal",74.1301356398663,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1836","critical","ROB",2010,"Medium.Seasonal",62.3910675381264,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1837","non_critical","ROB",2011,"Medium.Seasonal",94.2488262910798,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1838","critical","ROB",2011,"Medium.Seasonal",95.6699346405229,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1839","non_critical","ROB",2012,"Medium.Seasonal",87.126572327044,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1840","critical","ROB",2012,"Medium.Seasonal",97.6579520697168,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1841","non_critical","ROB",2013,"Medium.Seasonal",97.4056603773585,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1842","critical","ROB",2013,"Medium.Seasonal",98.4204793028322,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1843","non_critical","ROB",2014,"Medium.Seasonal",95.0275157232704,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1844","critical","ROB",2014,"Medium.Seasonal",97.3856209150327,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1845","non_critical","ROB",2015,"Medium.Seasonal",96.6744913928013,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1846","critical","ROB",2015,"Medium.Seasonal",96.8137254901961,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","MODERATE","Partial"
"1847","non_critical","ROB",2016,"Medium.Seasonal",82.3309748427673,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1848","critical","ROB",2016,"Medium.Seasonal",85.5392156862745,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1849","non_critical","MC",2010,"High.Seasonal",3.42048358561038,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1850","critical","MC",2010,"High.Seasonal",2.66884531590414,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1851","non_critical","MC",2011,"High.Seasonal",1.1150234741784,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1852","critical","MC",2011,"High.Seasonal",3.05010893246187,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","WET","Partial"
"1853","non_critical","MC",2012,"High.Seasonal",2.10298742138365,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
"1854","critical","MC",2012,"High.Seasonal",0.272331154684096,"Santa Ana Sucker","Adult","Velocity","LA14","Soft","DRY","Partial"
