"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2384",2014,"non_critical","MC",2013,"High.Seasonal",0.687893081761006,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2385",2014,"critical","MC",2013,"High.Seasonal",0.435729847494553,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2386",2014,"non_critical","MC",2014,"High.Seasonal",1.3561320754717,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2387",2015,"non_critical","MC",2014,"High.Seasonal",1.3561320754717,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2388",2015,"critical","MC",2014,"High.Seasonal",0.163398692810458,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2389",2015,"non_critical","MC",2015,"High.Seasonal",0.254303599374022,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Partial"
"2390",2016,"non_critical","MC",2015,"High.Seasonal",0.254303599374022,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Partial"
"2391",2016,"critical","MC",2015,"High.Seasonal",0,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Partial"
"2392",2016,"non_critical","MC",2016,"High.Seasonal",3.38050314465409,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2393",2017,"non_critical","MC",2016,"High.Seasonal",3.38050314465409,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2394",2017,"critical","MC",2016,"High.Seasonal",0.0544662309368192,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2395",2010,"non_critical","MC",2010,"Low.Seasonal",8.0204442697071,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2396",2011,"non_critical","MC",2010,"Low.Seasonal",8.0204442697071,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2397",2011,"critical","MC",2010,"Low.Seasonal",8.22440087145969,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2398",2011,"non_critical","MC",2011,"Low.Seasonal",1.85837245696401,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2399",2012,"non_critical","MC",2011,"Low.Seasonal",1.85837245696401,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2400",2012,"critical","MC",2011,"Low.Seasonal",2.12418300653595,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2401",2012,"non_critical","MC",2012,"Low.Seasonal",3.67531446540881,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2402",2013,"non_critical","MC",2012,"Low.Seasonal",3.67531446540881,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2403",2013,"critical","MC",2012,"Low.Seasonal",0.735294117647059,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2404",2013,"non_critical","MC",2013,"Low.Seasonal",1.47405660377358,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2405",2014,"non_critical","MC",2013,"Low.Seasonal",1.47405660377358,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2406",2014,"critical","MC",2013,"Low.Seasonal",0.762527233115468,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2407",2014,"non_critical","MC",2014,"Low.Seasonal",2.63364779874214,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2408",2015,"non_critical","MC",2014,"Low.Seasonal",2.63364779874214,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2409",2015,"critical","MC",2014,"Low.Seasonal",1.17102396514161,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2410",2015,"non_critical","MC",2015,"Low.Seasonal",1.85837245696401,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2411",2016,"non_critical","MC",2015,"Low.Seasonal",1.85837245696401,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2412",2016,"critical","MC",2015,"Low.Seasonal",1.33442265795207,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2413",2016,"non_critical","MC",2016,"Low.Seasonal",6.62342767295598,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2414",2017,"non_critical","MC",2016,"Low.Seasonal",6.62342767295598,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2415",2017,"critical","MC",2016,"Low.Seasonal",0.626361655773421,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2416",2010,"non_critical","LOB",2010,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2417",2011,"non_critical","LOB",2010,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2418",2011,"critical","LOB",2010,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2419",2011,"non_critical","LOB",2011,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2420",2012,"non_critical","LOB",2011,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2421",2012,"critical","LOB",2011,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2422",2012,"non_critical","LOB",2012,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2423",2013,"non_critical","LOB",2012,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2424",2013,"critical","LOB",2012,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2425",2013,"non_critical","LOB",2013,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2426",2014,"non_critical","LOB",2013,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2427",2014,"critical","LOB",2013,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2428",2014,"non_critical","LOB",2014,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2429",2015,"non_critical","LOB",2014,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2430",2015,"critical","LOB",2014,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2431",2015,"non_critical","LOB",2015,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2432",2016,"non_critical","LOB",2015,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2433",2016,"critical","LOB",2015,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2434",2016,"non_critical","LOB",2016,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2435",2017,"non_critical","LOB",2016,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2436",2017,"critical","LOB",2016,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2437",2010,"non_critical","ROB",2010,"Low.Seasonal",0.393159032828779,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2438",2011,"non_critical","ROB",2010,"Low.Seasonal",0.393159032828779,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2439",2011,"critical","ROB",2010,"Low.Seasonal",0.571895424836601,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2440",2011,"non_critical","ROB",2011,"Low.Seasonal",0.215179968701095,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2441",2012,"non_critical","ROB",2011,"Low.Seasonal",0.215179968701095,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2442",2012,"critical","ROB",2011,"Low.Seasonal",0.217864923747277,"Cladophora","N/A","Velocity","F57C","Soft","WET","Low"
"2443",2012,"non_critical","ROB",2012,"Low.Seasonal",0.0393081761006289,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2444",2013,"non_critical","ROB",2012,"Low.Seasonal",0.0393081761006289,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2445",2013,"critical","ROB",2012,"Low.Seasonal",0.0816993464052288,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2446",2013,"non_critical","ROB",2013,"Low.Seasonal",0.216194968553459,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2447",2014,"non_critical","ROB",2013,"Low.Seasonal",0.216194968553459,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2448",2014,"critical","ROB",2013,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2449",2014,"non_critical","ROB",2014,"Low.Seasonal",0.216194968553459,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2450",2015,"non_critical","ROB",2014,"Low.Seasonal",0.216194968553459,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2451",2015,"critical","ROB",2014,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2452",2015,"non_critical","ROB",2015,"Low.Seasonal",0.215179968701095,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2453",2016,"non_critical","ROB",2015,"Low.Seasonal",0.215179968701095,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2454",2016,"critical","ROB",2015,"Low.Seasonal",0.163398692810458,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Low"
"2455",2016,"non_critical","ROB",2016,"Low.Seasonal",0.687893081761006,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2456",2017,"non_critical","ROB",2016,"Low.Seasonal",0.687893081761006,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2457",2017,"critical","ROB",2016,"Low.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Low"
"2458",2010,"non_critical","MC",2010,"Medium.Seasonal",4.67859249066247,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2459",2011,"non_critical","MC",2010,"Medium.Seasonal",4.67859249066247,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2460",2011,"critical","MC",2010,"Medium.Seasonal",2.260348583878,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2461",2011,"non_critical","MC",2011,"Medium.Seasonal",1.25195618153365,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2462",2012,"non_critical","MC",2011,"Medium.Seasonal",1.25195618153365,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2463",2012,"critical","MC",2011,"Medium.Seasonal",1.44335511982571,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2464",2012,"non_critical","MC",2012,"Medium.Seasonal",2.0440251572327,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2465",2013,"non_critical","MC",2012,"Medium.Seasonal",2.0440251572327,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2466",2013,"critical","MC",2012,"Medium.Seasonal",0.571895424836601,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2467",2013,"non_critical","MC",2013,"Medium.Seasonal",1.04166666666667,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2468",2014,"non_critical","MC",2013,"Medium.Seasonal",1.04166666666667,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2469",2014,"critical","MC",2013,"Medium.Seasonal",0.599128540305011,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2470",2014,"non_critical","MC",2014,"Medium.Seasonal",1.7688679245283,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2471",2015,"non_critical","MC",2014,"Medium.Seasonal",1.7688679245283,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2472",2015,"critical","MC",2014,"Medium.Seasonal",0.816993464052288,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2473",2015,"non_critical","MC",2015,"Medium.Seasonal",1.13458528951487,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2474",2016,"non_critical","MC",2015,"Medium.Seasonal",1.13458528951487,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2475",2016,"critical","MC",2015,"Medium.Seasonal",0.599128540305011,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2476",2016,"non_critical","MC",2016,"Medium.Seasonal",4.69732704402516,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2477",2017,"non_critical","MC",2016,"Medium.Seasonal",4.69732704402516,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2478",2017,"critical","MC",2016,"Medium.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2479",2010,"non_critical","LOB",2010,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2480",2011,"non_critical","LOB",2010,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2481",2011,"critical","LOB",2010,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2482",2011,"non_critical","LOB",2011,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2483",2012,"non_critical","LOB",2011,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2484",2012,"critical","LOB",2011,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2485",2012,"non_critical","LOB",2012,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2486",2013,"non_critical","LOB",2012,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2487",2013,"critical","LOB",2012,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2488",2013,"non_critical","LOB",2013,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2489",2014,"non_critical","LOB",2013,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2490",2014,"critical","LOB",2013,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2491",2014,"non_critical","LOB",2014,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2492",2015,"non_critical","LOB",2014,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2493",2015,"critical","LOB",2014,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2494",2015,"non_critical","LOB",2015,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2495",2016,"non_critical","LOB",2015,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2496",2016,"critical","LOB",2015,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2497",2016,"non_critical","LOB",2016,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2498",2017,"non_critical","LOB",2016,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2499",2017,"critical","LOB",2016,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2500",2010,"non_critical","ROB",2010,"Medium.Seasonal",0.0589738549243169,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2501",2011,"non_critical","ROB",2010,"Medium.Seasonal",0.0589738549243169,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2502",2011,"critical","ROB",2010,"Medium.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2503",2011,"non_critical","ROB",2011,"Medium.Seasonal",0.0391236306729265,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2504",2012,"non_critical","ROB",2011,"Medium.Seasonal",0.0391236306729265,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2505",2012,"critical","ROB",2011,"Medium.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2506",2012,"non_critical","ROB",2012,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2507",2013,"non_critical","ROB",2012,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2508",2013,"critical","ROB",2012,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2509",2013,"non_critical","ROB",2013,"Medium.Seasonal",0.117924528301887,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2510",2014,"non_critical","ROB",2013,"Medium.Seasonal",0.117924528301887,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2511",2014,"critical","ROB",2013,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2512",2014,"non_critical","ROB",2014,"Medium.Seasonal",0.0982704402515723,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2513",2015,"non_critical","ROB",2014,"Medium.Seasonal",0.0982704402515723,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2514",2015,"critical","ROB",2014,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2515",2015,"non_critical","ROB",2015,"Medium.Seasonal",0.0978090766823161,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2516",2016,"non_critical","ROB",2015,"Medium.Seasonal",0.0978090766823161,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2517",2016,"critical","ROB",2015,"Medium.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2518",2016,"non_critical","ROB",2016,"Medium.Seasonal",0.314465408805031,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2519",2017,"non_critical","ROB",2016,"Medium.Seasonal",0.314465408805031,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2520",2017,"critical","ROB",2016,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2521",2010,"non_critical","MC",2010,"High.Seasonal",3.49911539217614,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2522",2011,"non_critical","MC",2010,"High.Seasonal",3.49911539217614,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2523",2011,"critical","MC",2010,"High.Seasonal",1.44335511982571,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2524",2011,"non_critical","MC",2011,"High.Seasonal",0.899843505477308,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2525",2012,"non_critical","MC",2011,"High.Seasonal",0.899843505477308,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2526",2012,"critical","MC",2011,"High.Seasonal",1.1437908496732,"Cladophora","N/A","Velocity","F57C","Soft","WET","Partial"
"2527",2012,"non_critical","MC",2012,"High.Seasonal",1.2185534591195,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2528",2013,"non_critical","MC",2012,"High.Seasonal",1.2185534591195,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2529",2013,"critical","MC",2012,"High.Seasonal",0.408496732026144,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2530",2013,"non_critical","MC",2013,"High.Seasonal",0.589622641509434,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2531",2014,"non_critical","MC",2013,"High.Seasonal",0.589622641509434,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2532",2014,"critical","MC",2013,"High.Seasonal",0.272331154684096,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2533",2014,"non_critical","MC",2014,"High.Seasonal",1.10062893081761,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2534",2015,"non_critical","MC",2014,"High.Seasonal",1.10062893081761,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2535",2015,"critical","MC",2014,"High.Seasonal",0.381263616557734,"Cladophora","N/A","Velocity","F57C","Soft","DRY","Partial"
"2536",2015,"non_critical","MC",2015,"High.Seasonal",0.743348982785602,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
"2537",2016,"non_critical","MC",2015,"High.Seasonal",0.743348982785602,"Cladophora","N/A","Velocity","F57C","Soft","MODERATE","Partial"
