"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class","Type","TimePercentage"
"7166","Annual","MC",2011,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Medium",10.5874316939891
"7167","Annual","MC",2011,"F37BHigh","Typha","Adult","Velocity","Soft","Low","High",5.89708561020036
"7168","Annual","MC",2012,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Low",11.324200913242
"7169","Annual","MC",2012,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Medium",11.3127853881279
"7170","Annual","MC",2012,"F37BHigh","Typha","Adult","Velocity","Soft","Low","High",6.48401826484018
"7171","Annual","MC",2013,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Low",5.70776255707763
"7172","Annual","MC",2013,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Medium",5.59360730593607
"7173","Annual","MC",2013,"F37BHigh","Typha","Adult","Velocity","Soft","Low","High",3.19634703196347
"7174","Annual","MC",2014,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Low",9.63470319634703
"7175","Annual","MC",2014,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Medium",9.54337899543379
"7176","Annual","MC",2014,"F37BHigh","Typha","Adult","Velocity","Soft","Low","High",5.41095890410959
"7177","Annual","MC",2015,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Low",8.87978142076503
"7178","Annual","MC",2015,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Medium",8.76593806921676
"7179","Annual","MC",2015,"F37BHigh","Typha","Adult","Velocity","Soft","Low","High",5.24817850637523
"7180","Annual","MC",2016,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Low",16.7009132420091
"7181","Annual","MC",2016,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Medium",16.3127853881279
"7182","Annual","MC",2016,"F37BHigh","Typha","Adult","Velocity","Soft","Low","High",8.41324200913242
"7183","Annual","LOB",2010,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",1.64402329032995
"7184","Annual","LOB",2010,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",1.64402329032995
"7185","Annual","LOB",2010,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7186","Annual","LOB",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",0.580601092896175
"7187","Annual","LOB",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.580601092896175
"7188","Annual","LOB",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7189","Annual","LOB",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",0.182648401826484
"7190","Annual","LOB",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.182648401826484
"7191","Annual","LOB",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7192","Annual","LOB",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",0.331050228310502
"7193","Annual","LOB",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.331050228310502
"7194","Annual","LOB",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7195","Annual","LOB",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",0.4337899543379
"7196","Annual","LOB",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.4337899543379
"7197","Annual","LOB",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7198","Annual","LOB",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",0.432604735883424
"7199","Annual","LOB",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.432604735883424
"7200","Annual","LOB",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7201","Annual","LOB",2016,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",1.4041095890411
"7202","Annual","LOB",2016,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",1.4041095890411
"7203","Annual","LOB",2016,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7204","Annual","MC",2010,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",7.77486014385204
"7205","Annual","MC",2010,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0
"7206","Annual","MC",2010,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7207","Annual","MC",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",4.0983606557377
"7208","Annual","MC",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0
"7209","Annual","MC",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7210","Annual","MC",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",4.17808219178082
"7211","Annual","MC",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0
"7212","Annual","MC",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7213","Annual","MC",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",2.21461187214612
"7214","Annual","MC",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0
"7215","Annual","MC",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7216","Annual","MC",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",3.71004566210046
"7217","Annual","MC",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0
"7218","Annual","MC",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7219","Annual","MC",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",3.07377049180328
"7220","Annual","MC",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0
"7221","Annual","MC",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7222","Annual","MC",2016,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",7.45433789954338
"7223","Annual","MC",2016,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0
"7224","Annual","MC",2016,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",0
"7225","Annual","ROB",2010,"F37BLow","Typha","Adult","Velocity","Soft","Partial","Low",30.905354492522
"7226","Annual","ROB",2010,"F37BLow","Typha","Adult","Velocity","Soft","Partial","Medium",1.68969060395022
"7227","Annual","ROB",2010,"F37BLow","Typha","Adult","Velocity","Soft","Partial","High",12.2845073638543
"7228","Annual","ROB",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",18.6930783242259
"7229","Annual","ROB",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",1.16120218579235
"7230","Annual","ROB",2011,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",7.76411657559199
"7231","Annual","ROB",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",20.5821917808219
"7232","Annual","ROB",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.810502283105023
"7233","Annual","ROB",2012,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",8.35616438356164
"7234","Annual","ROB",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",12.5342465753425
"7235","Annual","ROB",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.399543378995434
"7236","Annual","ROB",2013,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",4.04109589041096
"7237","Annual","ROB",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",18.6529680365297
"7238","Annual","ROB",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.947488584474886
"7239","Annual","ROB",2014,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",6.76940639269406
"7240","Annual","ROB",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","Low",18.7044626593807
"7241","Annual","ROB",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","Medium",0.728597449908925
"7242","Annual","ROB",2015,"F37BLow","Typha","Adult","Velocity","Soft","Low","High",5.94262295081967
"7243","Annual","ROB",2016,"F37BLow","Typha","Adult","Velocity","Soft","Partial","Low",27.9452054794521
"7244","Annual","ROB",2016,"F37BLow","Typha","Adult","Velocity","Soft","Partial","Medium",1.71232876712329
"7245","Annual","ROB",2016,"F37BLow","Typha","Adult","Velocity","Soft","Partial","High",12.1461187214612
"7246","Annual","MC",2010,"F45B","Typha","Adult","Velocity","Concrete","Low","Low",0
"7247","Annual","MC",2010,"F45B","Typha","Adult","Velocity","Concrete","Low","Medium",0.319671195341934
"7248","Annual","MC",2010,"F45B","Typha","Adult","Velocity","Concrete","Low","High",0
"7249","Annual","MC",2011,"F45B","Typha","Adult","Velocity","Concrete","Low","Low",0
"7250","Annual","MC",2011,"F45B","Typha","Adult","Velocity","Concrete","Low","Medium",0.193533697632058
"7251","Annual","MC",2011,"F45B","Typha","Adult","Velocity","Concrete","Low","High",0
"7252","Annual","MC",2012,"F45B","Typha","Adult","Velocity","Concrete","Low","Low",0
"7253","Annual","MC",2012,"F45B","Typha","Adult","Velocity","Concrete","Low","Medium",0.285388127853881
"7254","Annual","MC",2012,"F45B","Typha","Adult","Velocity","Concrete","Low","High",0
"7255","Annual","MC",2013,"F45B","Typha","Adult","Velocity","Concrete","Low","Low",0
"7256","Annual","MC",2013,"F45B","Typha","Adult","Velocity","Concrete","Low","Medium",0.205479452054795
"7257","Annual","MC",2013,"F45B","Typha","Adult","Velocity","Concrete","Low","High",0
"7258","Annual","MC",2014,"F45B","Typha","Adult","Velocity","Concrete","Low","Low",0
"7259","Annual","MC",2014,"F45B","Typha","Adult","Velocity","Concrete","Low","Medium",0.251141552511416
"7260","Annual","MC",2014,"F45B","Typha","Adult","Velocity","Concrete","Low","High",0
"7261","Annual","MC",2015,"F45B","Typha","Adult","Velocity","Concrete","Low","Low",0
"7262","Annual","MC",2015,"F45B","Typha","Adult","Velocity","Concrete","Low","Medium",0
"7263","Annual","MC",2015,"F45B","Typha","Adult","Velocity","Concrete","Low","High",0
"7264","Annual","MC",2016,"F45B","Typha","Adult","Velocity","Concrete","Low","Low",0
"7265","Annual","MC",2016,"F45B","Typha","Adult","Velocity","Concrete","Low","Medium",0.799086757990868
"7266","Annual","MC",2016,"F45B","Typha","Adult","Velocity","Concrete","Low","High",0
"7267","Annual","LOB",2010,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0
"7268","Annual","LOB",2010,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0
"7269","Annual","LOB",2010,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7270","Annual","LOB",2011,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0
"7271","Annual","LOB",2011,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0
"7272","Annual","LOB",2011,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7273","Annual","LOB",2012,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0
"7274","Annual","LOB",2012,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0
"7275","Annual","LOB",2012,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7276","Annual","LOB",2013,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0
"7277","Annual","LOB",2013,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0
"7278","Annual","LOB",2013,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7279","Annual","LOB",2014,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0
"7280","Annual","LOB",2014,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0
"7281","Annual","LOB",2014,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7282","Annual","LOB",2015,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0
"7283","Annual","LOB",2015,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0.0455373406193078
"7284","Annual","LOB",2015,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7285","Annual","LOB",2016,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0
"7286","Annual","LOB",2016,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0
"7287","Annual","LOB",2016,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7288","Annual","MC",2010,"F57C","Typha","Adult","Velocity","Soft","Partial","Low",97.8993035734673
"7289","Annual","MC",2010,"F57C","Typha","Adult","Velocity","Soft","Partial","Medium",94.7482589336682
"7290","Annual","MC",2010,"F57C","Typha","Adult","Velocity","Soft","Partial","High",0
"7291","Annual","MC",2011,"F57C","Typha","Adult","Velocity","Soft","Partial","Low",99.1803278688525
"7292","Annual","MC",2011,"F57C","Typha","Adult","Velocity","Soft","Partial","Medium",98.4403460837887
"7293","Annual","MC",2011,"F57C","Typha","Adult","Velocity","Soft","Partial","High",0
"7294","Annual","MC",2012,"F57C","Typha","Adult","Velocity","Soft","Partial","Low",99.5091324200913
"7295","Annual","MC",2012,"F57C","Typha","Adult","Velocity","Soft","Partial","Medium",98.1164383561644
"7296","Annual","MC",2012,"F57C","Typha","Adult","Velocity","Soft","Partial","High",0
"7297","Annual","MC",2013,"F57C","Typha","Adult","Velocity","Soft","Partial","Low",99.6575342465753
"7298","Annual","MC",2013,"F57C","Typha","Adult","Velocity","Soft","Partial","Medium",99.041095890411
"7299","Annual","MC",2013,"F57C","Typha","Adult","Velocity","Soft","Partial","High",0
"7300","Annual","MC",2014,"F57C","Typha","Adult","Velocity","Soft","Partial","Low",99.3721461187215
"7301","Annual","MC",2014,"F57C","Typha","Adult","Velocity","Soft","Partial","Medium",98.2876712328767
"7302","Annual","MC",2014,"F57C","Typha","Adult","Velocity","Soft","Partial","High",0
"7303","Annual","MC",2015,"F57C","Typha","Adult","Velocity","Soft","Partial","Low",99.4877049180328
"7304","Annual","MC",2015,"F57C","Typha","Adult","Velocity","Soft","Partial","Medium",98.7021857923497
"7305","Annual","MC",2015,"F57C","Typha","Adult","Velocity","Soft","Partial","High",0
"7306","Annual","MC",2016,"F57C","Typha","Adult","Velocity","Soft","Partial","Low",98.6301369863014
"7307","Annual","MC",2016,"F57C","Typha","Adult","Velocity","Soft","Partial","Medium",96.62100456621
"7308","Annual","MC",2016,"F57C","Typha","Adult","Velocity","Soft","Partial","High",0
"7309","Annual","ROB",2010,"F57C","Typha","Adult","Velocity","Soft","Low","Low",4.36122845073639
"7310","Annual","ROB",2010,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",3.18529512501427
"7311","Annual","ROB",2010,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7312","Annual","ROB",2011,"F57C","Typha","Adult","Velocity","Soft","Low","Low",1.38888888888889
"7313","Annual","ROB",2011,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0.910746812386157
"7314","Annual","ROB",2011,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7315","Annual","ROB",2012,"F57C","Typha","Adult","Velocity","Soft","Low","Low",1.74657534246575
"7316","Annual","ROB",2012,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",1.56392694063927
"7317","Annual","ROB",2012,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7318","Annual","ROB",2013,"F57C","Typha","Adult","Velocity","Soft","Low","Low",0.856164383561644
"7319","Annual","ROB",2013,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0.684931506849315
"7320","Annual","ROB",2013,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7321","Annual","ROB",2014,"F57C","Typha","Adult","Velocity","Soft","Low","Low",1.49543378995434
"7322","Annual","ROB",2014,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",1.18721461187215
"7323","Annual","ROB",2014,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7324","Annual","ROB",2015,"F57C","Typha","Adult","Velocity","Soft","Low","Low",1.03597449908925
"7325","Annual","ROB",2015,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",0.853825136612022
"7326","Annual","ROB",2015,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7327","Annual","ROB",2016,"F57C","Typha","Adult","Velocity","Soft","Low","Low",3.05936073059361
"7328","Annual","ROB",2016,"F57C","Typha","Adult","Velocity","Soft","Low","Medium",2.37442922374429
"7329","Annual","ROB",2016,"F57C","Typha","Adult","Velocity","Soft","Low","High",0
"7330","Annual","LOB",2010,"GLEN","Typha","Adult","Velocity","Soft","Partial","Low",98.8583171594931
"7331","Annual","LOB",2010,"GLEN","Typha","Adult","Velocity","Soft","Partial","Medium",94.4514213951364
"7332","Annual","LOB",2010,"GLEN","Typha","Adult","Velocity","Soft","Partial","High",0
"7333","Annual","LOB",2011,"GLEN","Typha","Adult","Velocity","Soft","Partial","Low",99.476320582878
"7334","Annual","LOB",2011,"GLEN","Typha","Adult","Velocity","Soft","Partial","Medium",98.4403460837887
"7335","Annual","LOB",2011,"GLEN","Typha","Adult","Velocity","Soft","Partial","High",0
"7336","Annual","LOB",2012,"GLEN","Typha","Adult","Velocity","Soft","Partial","Low",99.851598173516
"7337","Annual","LOB",2012,"GLEN","Typha","Adult","Velocity","Soft","Partial","Medium",98.1392694063927
"7338","Annual","LOB",2012,"GLEN","Typha","Adult","Velocity","Soft","Partial","High",0
"7339","Annual","LOB",2013,"GLEN","Typha","Adult","Velocity","Soft","Partial","Low",99.7716894977169
"7340","Annual","LOB",2013,"GLEN","Typha","Adult","Velocity","Soft","Partial","Medium",99.0182648401827
"7341","Annual","LOB",2013,"GLEN","Typha","Adult","Velocity","Soft","Partial","High",0
"7342","Annual","LOB",2014,"GLEN","Typha","Adult","Velocity","Soft","Partial","Low",99.6689497716895
"7343","Annual","LOB",2014,"GLEN","Typha","Adult","Velocity","Soft","Partial","Medium",98.2762557077626
"7344","Annual","LOB",2014,"GLEN","Typha","Adult","Velocity","Soft","Partial","High",0
"7345","Annual","LOB",2015,"GLEN","Typha","Adult","Velocity","Soft","Partial","Low",99.6926229508197
"7346","Annual","LOB",2015,"GLEN","Typha","Adult","Velocity","Soft","Partial","Medium",98.7591074681239
"7347","Annual","LOB",2015,"GLEN","Typha","Adult","Velocity","Soft","Partial","High",0
"7348","Annual","LOB",2016,"GLEN","Typha","Adult","Velocity","Soft","Partial","Low",99.2009132420091
"7349","Annual","LOB",2016,"GLEN","Typha","Adult","Velocity","Soft","Partial","Medium",96.689497716895
"7350","Annual","LOB",2016,"GLEN","Typha","Adult","Velocity","Soft","Partial","High",0
"7351","Annual","MC",2010,"GLEN","Typha","Adult","Velocity","Soft","Low","Low",13.0037675533737
