"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1464","winter","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1465","summer","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1466","winter","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1467","summer","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1468","winter","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1469","summer","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1470","winter","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1471","summer","MC",2010,"Medium.Seasonal",0.702151755379388,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1472","winter","MC",2010,"Medium.Seasonal",3.84438305709024,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1473","summer","MC",2011,"Medium.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1474","winter","MC",2011,"Medium.Seasonal",1.28205128205128,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1475","summer","MC",2012,"Medium.Seasonal",0.317028985507246,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1476","winter","MC",2012,"Medium.Seasonal",1.95672191528545,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1477","summer","MC",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1478","winter","MC",2013,"Medium.Seasonal",1.17403314917127,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1479","summer","MC",2014,"Medium.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1480","winter","MC",2014,"Medium.Seasonal",1.81860036832413,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1481","summer","MC",2015,"Medium.Seasonal",0.181159420289855,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1482","winter","MC",2015,"Medium.Seasonal",0.86996336996337,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1483","summer","MC",2016,"Medium.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1484","winter","MC",2016,"Medium.Seasonal",3.5451197053407,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1485","summer","LOB",2010,"Medium.Seasonal",3.28425821064553,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1486","winter","LOB",2010,"Medium.Seasonal",19.5672191528545,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1487","summer","LOB",2011,"Medium.Seasonal",0.135869565217391,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1488","winter","LOB",2011,"Medium.Seasonal",3.91483516483516,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1489","summer","LOB",2012,"Medium.Seasonal",0.611413043478261,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1490","winter","LOB",2012,"Medium.Seasonal",6.74493554327808,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1491","summer","LOB",2013,"Medium.Seasonal",0.226449275362319,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1492","winter","LOB",2013,"Medium.Seasonal",2.14088397790055,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1493","summer","LOB",2014,"Medium.Seasonal",0.452898550724638,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1494","winter","LOB",2014,"Medium.Seasonal",3.66022099447514,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1495","summer","LOB",2015,"Medium.Seasonal",0.543478260869565,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1496","winter","LOB",2015,"Medium.Seasonal",3.09065934065934,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1497","summer","LOB",2016,"Medium.Seasonal",0.83786231884058,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1498","winter","LOB",2016,"Medium.Seasonal",8.37937384898711,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1499","summer","ROB",2010,"Medium.Seasonal",1.92525481313703,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1500","winter","ROB",2010,"Medium.Seasonal",13.1445672191529,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1501","summer","ROB",2011,"Medium.Seasonal",0.0679347826086956,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1502","winter","ROB",2011,"Medium.Seasonal",2.63278388278388,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1503","summer","ROB",2012,"Medium.Seasonal",0.430253623188406,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1504","winter","ROB",2012,"Medium.Seasonal",4.37384898710866,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1505","summer","ROB",2013,"Medium.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1506","winter","ROB",2013,"Medium.Seasonal",1.77255985267035,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1507","summer","ROB",2014,"Medium.Seasonal",0.249094202898551,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1508","winter","ROB",2014,"Medium.Seasonal",2.96961325966851,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1509","summer","ROB",2015,"Medium.Seasonal",0.339673913043478,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1510","winter","ROB",2015,"Medium.Seasonal",2.26648351648352,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1511","summer","ROB",2016,"Medium.Seasonal",0.566123188405797,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1512","winter","ROB",2016,"Medium.Seasonal",5.87016574585635,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1513","summer","MC",2010,"High.Seasonal",0.385050962627407,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1514","winter","MC",2010,"High.Seasonal",2.30202578268877,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1515","summer","MC",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1516","winter","MC",2011,"High.Seasonal",0.70970695970696,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1517","summer","MC",2012,"High.Seasonal",0.181159420289855,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1518","winter","MC",2012,"High.Seasonal",1.28913443830571,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1519","summer","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1520","winter","MC",2013,"High.Seasonal",0.575506445672192,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1521","summer","MC",2014,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1522","winter","MC",2014,"High.Seasonal",0.920810313075507,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1523","summer","MC",2015,"High.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1524","winter","MC",2015,"High.Seasonal",0.526556776556777,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1525","summer","MC",2016,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1526","winter","MC",2016,"High.Seasonal",2.11786372007366,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1527","summer","LOB",2010,"High.Seasonal",1.49490373725934,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1528","winter","LOB",2010,"High.Seasonal",11.072744014733,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1529","summer","LOB",2011,"High.Seasonal",0.0679347826086956,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1530","winter","LOB",2011,"High.Seasonal",1.96886446886447,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1531","summer","LOB",2012,"High.Seasonal",0.249094202898551,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1532","winter","LOB",2012,"High.Seasonal",3.06169429097606,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1533","summer","LOB",2013,"High.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1534","winter","LOB",2013,"High.Seasonal",1.1279926335175,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1535","summer","LOB",2014,"High.Seasonal",0.203804347826087,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1536","winter","LOB",2014,"High.Seasonal",2.048802946593,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1537","summer","LOB",2015,"High.Seasonal",0.317028985507246,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1538","winter","LOB",2015,"High.Seasonal",1.78571428571429,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1539","summer","LOB",2016,"High.Seasonal",0.47554347826087,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1540","winter","LOB",2016,"High.Seasonal",3.9134438305709,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1541","summer","ROB",2010,"High.Seasonal",1.10985277463194,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1542","winter","ROB",2010,"High.Seasonal",6.21546961325967,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1543","summer","ROB",2011,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1544","winter","ROB",2011,"High.Seasonal",1.41941391941392,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1545","summer","ROB",2012,"High.Seasonal",0.294384057971015,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1546","winter","ROB",2012,"High.Seasonal",2.16390423572744,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1547","summer","ROB",2013,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1548","winter","ROB",2013,"High.Seasonal",1.24309392265193,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1549","summer","ROB",2014,"High.Seasonal",0.135869565217391,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1550","winter","ROB",2014,"High.Seasonal",1.93370165745856,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1551","summer","ROB",2015,"High.Seasonal",0.249094202898551,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1552","winter","ROB",2015,"High.Seasonal",1.19047619047619,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1553","summer","ROB",2016,"High.Seasonal",0.203804347826087,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1554","winter","ROB",2016,"High.Seasonal",3.29189686924494,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1555","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1556","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1557","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1558","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1559","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1560","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1561","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1562","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1563","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1564","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1565","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"1566","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"1567","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1568","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1569","summer","MC",2010,"Medium.Seasonal",5.41336353340883,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1570","winter","MC",2010,"Medium.Seasonal",22.2145488029466,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1571","summer","MC",2011,"Medium.Seasonal",0.905797101449275,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1572","winter","MC",2011,"Medium.Seasonal",11.0347985347985,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1573","summer","MC",2012,"Medium.Seasonal",1.72101449275362,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1574","winter","MC",2012,"Medium.Seasonal",14.5718232044199,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1575","summer","MC",2013,"Medium.Seasonal",0.158514492753623,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1576","winter","MC",2013,"Medium.Seasonal",4.48895027624309,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1577","summer","MC",2014,"Medium.Seasonal",1.51721014492754,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1578","winter","MC",2014,"Medium.Seasonal",7.59668508287293,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1579","summer","MC",2015,"Medium.Seasonal",1.65307971014493,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"1580","winter","MC",2015,"Medium.Seasonal",7.25732600732601,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"1581","summer","MC",2016,"Medium.Seasonal",2.0606884057971,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1582","winter","MC",2016,"Medium.Seasonal",14.6639042357274,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1583","summer","MC",2010,"High.Seasonal",2.21970554926387,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1584","winter","MC",2010,"High.Seasonal",10.7274401473297,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1585","summer","MC",2011,"High.Seasonal",0.271739130434783,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1586","winter","MC",2011,"High.Seasonal",3.70879120879121,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","WET","Partial"
"1587","summer","MC",2012,"High.Seasonal",0.72463768115942,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1588","winter","MC",2012,"High.Seasonal",5.70902394106814,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1589","summer","MC",2013,"High.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1590","winter","MC",2013,"High.Seasonal",1.95672191528545,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1591","summer","MC",2014,"High.Seasonal",0.747282608695652,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1592","winter","MC",2014,"High.Seasonal",3.66022099447514,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1593","summer","MC",2015,"High.Seasonal",0.656702898550725,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"1594","winter","MC",2015,"High.Seasonal",3.22802197802198,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","MODERATE","Partial"
"1595","summer","MC",2016,"High.Seasonal",0.72463768115942,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1596","winter","MC",2016,"High.Seasonal",7.32044198895028,"Santa Ana Sucker","Adult","Depth","LA1","Concrete","DRY","Partial"
"1597","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1598","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1599","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1600","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1601","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1602","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1603","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1604","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1605","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1606","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1607","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"1608","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"1609","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1610","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1611","summer","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1612","winter","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1613","summer","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1614","winter","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
"1615","summer","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1616","winter","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1617","summer","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1618","winter","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1619","summer","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1620","winter","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1621","summer","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"1622","winter","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","MODERATE","Partial"
"1623","summer","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1624","winter","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","DRY","Partial"
"1625","summer","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","LA11","Soft","WET","Partial"
