"","water_year","month","TimePeriod","position","Annual","DaysPerMonth","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2090",2013,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2091",2013,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2092",2014,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2093",2014,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2094",2014,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2095",2015,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2096",2015,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2097",2015,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2098",2016,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2099",2016,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2100",2016,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2101",2010,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2102",2010,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2103",2010,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2104",2011,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2105",2011,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2106",2011,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2107",2012,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2108",2012,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2109",2012,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2110",2013,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2111",2013,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2112",2013,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2113",2014,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2114",2014,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2115",2014,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2116",2015,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2117",2015,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2118",2015,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2119",2016,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2120",2016,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2121",2016,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2122",2010,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2123",2010,10,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2124",2010,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2125",2011,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2126",2011,10,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2127",2011,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2128",2012,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2129",2012,10,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2130",2012,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2131",2013,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2132",2013,10,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2133",2013,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2134",2014,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2135",2014,10,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2136",2014,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2137",2015,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2138",2015,10,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2139",2015,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2140",2016,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2141",2016,10,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2142",2016,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2143",2010,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2144",2010,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2145",2010,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2146",2011,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2147",2011,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2148",2011,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2149",2012,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2150",2012,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2151",2012,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2152",2013,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2153",2013,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2154",2013,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2155",2014,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2156",2014,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2157",2014,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2158",2015,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2159",2015,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2160",2015,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2161",2016,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2162",2016,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2163",2016,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2164",2010,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2165",2010,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2166",2010,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2167",2011,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2168",2011,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2169",2011,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2170",2012,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2171",2012,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2172",2012,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2173",2013,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2174",2013,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2175",2013,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2176",2014,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2177",2014,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2178",2014,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2179",2015,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2180",2015,12,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2181",2015,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2182",2016,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2183",2016,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2184",2016,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2185",2010,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2186",2010,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2187",2010,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2188",2011,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2189",2011,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2190",2011,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2191",2012,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2192",2012,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2193",2012,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2194",2013,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2195",2013,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2196",2013,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2197",2014,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2198",2014,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2199",2014,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2200",2015,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2201",2015,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2202",2015,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2203",2016,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2204",2016,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2205",2016,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2206",2010,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2207",2010,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2208",2010,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2209",2011,2,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2210",2011,2,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2211",2011,2,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2212",2012,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2213",2012,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2214",2012,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2215",2013,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2216",2013,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2217",2013,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2218",2014,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2219",2014,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2220",2014,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2221",2015,2,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2222",2015,2,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2223",2015,2,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2224",2016,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2225",2016,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2226",2016,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2227",2010,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2228",2010,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2229",2010,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2230",2011,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2231",2011,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2232",2011,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2233",2012,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2234",2012,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2235",2012,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2236",2013,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2237",2013,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2238",2013,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2239",2014,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2240",2014,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2241",2014,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2242",2015,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2243",2015,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2244",2015,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"2245",2016,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2246",2016,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2247",2016,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2248",2010,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2249",2010,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2250",2010,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2251",2011,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2252",2011,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2253",2011,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"2254",2012,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"2255",2012,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
