,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
1866,2016,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1885,2016,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1886,2016,6,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1887,2016,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1906,2016,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1907,2016,7,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1908,2016,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1927,2016,8,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1928,2016,8,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1929,2016,8,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1948,2016,9,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1949,2016,9,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1950,2016,9,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1972,2016,10,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1973,2016,10,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1974,2016,10,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1993,2016,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1994,2016,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1995,2016,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2014,2016,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
2015,2016,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
2016,2016,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2032,2016,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2033,2016,1,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2034,2016,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2053,2016,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2054,2016,2,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2055,2016,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2074,2016,3,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2075,2016,3,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2076,2016,3,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2095,2016,4,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2096,2016,4,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2097,2016,4,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2116,2016,5,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2117,2016,5,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2118,2016,5,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2137,2016,6,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2138,2016,6,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2139,2016,6,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2158,2016,7,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2159,2016,7,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2160,2016,7,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2179,2016,8,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2180,2016,8,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2181,2016,8,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2200,2016,9,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2201,2016,9,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2202,2016,9,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2224,2016,10,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2225,2016,10,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2226,2016,10,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2245,2016,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2246,2016,11,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2247,2016,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2266,2016,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2267,2016,12,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2268,2016,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
19,2017,1,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
20,2017,1,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
21,2017,1,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
40,2017,2,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
41,2017,2,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
42,2017,2,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
61,2017,3,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
62,2017,3,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
63,2017,3,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
82,2017,4,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
83,2017,4,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
84,2017,4,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
103,2017,5,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
104,2017,5,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
105,2017,5,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
124,2017,6,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
125,2017,6,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
126,2017,6,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
145,2017,7,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
146,2017,7,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
147,2017,7,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
166,2017,8,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
167,2017,8,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
168,2017,8,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
187,2017,9,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
188,2017,9,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
189,2017,9,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
271,2017,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
272,2017,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
273,2017,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
292,2017,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
293,2017,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
294,2017,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
313,2017,3,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
314,2017,3,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
315,2017,3,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
334,2017,4,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
335,2017,4,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
336,2017,4,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
355,2017,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
356,2017,5,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
357,2017,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
376,2017,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
377,2017,6,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
378,2017,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
397,2017,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
398,2017,7,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
399,2017,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
418,2017,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
419,2017,8,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
420,2017,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
439,2017,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
440,2017,9,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
441,2017,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
523,2017,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
524,2017,1,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
525,2017,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
544,2017,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
545,2017,2,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
546,2017,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
565,2017,3,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
566,2017,3,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
567,2017,3,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
586,2017,4,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
587,2017,4,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
588,2017,4,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
607,2017,5,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
608,2017,5,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
609,2017,5,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
628,2017,6,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
629,2017,6,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
630,2017,6,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
649,2017,7,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
650,2017,7,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
651,2017,7,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
670,2017,8,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
671,2017,8,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
672,2017,8,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
691,2017,9,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
692,2017,9,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
693,2017,9,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
775,2017,1,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
776,2017,1,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
777,2017,1,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
796,2017,2,non_critical,LOB,Low,28,Santa Ana Sucker,Juvenile,Depth
797,2017,2,non_critical,MC,Low,28,Santa Ana Sucker,Juvenile,Depth
798,2017,2,non_critical,ROB,Low,28,Santa Ana Sucker,Juvenile,Depth
817,2017,3,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
818,2017,3,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
819,2017,3,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
838,2017,4,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
839,2017,4,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
840,2017,4,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
859,2017,5,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
860,2017,5,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
861,2017,5,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
880,2017,6,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
881,2017,6,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
882,2017,6,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
901,2017,7,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
902,2017,7,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
903,2017,7,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
922,2017,8,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
923,2017,8,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
924,2017,8,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
943,2017,9,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
944,2017,9,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
945,2017,9,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
1027,2017,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1028,2017,1,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1029,2017,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1048,2017,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1049,2017,2,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1050,2017,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1069,2017,3,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1070,2017,3,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1071,2017,3,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1090,2017,4,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1091,2017,4,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1092,2017,4,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1111,2017,5,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1112,2017,5,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1113,2017,5,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1132,2017,6,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1133,2017,6,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1134,2017,6,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1153,2017,7,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1154,2017,7,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1155,2017,7,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1174,2017,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1175,2017,8,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1176,2017,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1195,2017,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1196,2017,9,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1197,2017,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1279,2017,1,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1280,2017,1,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1281,2017,1,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1300,2017,2,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1301,2017,2,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1302,2017,2,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1321,2017,3,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1322,2017,3,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1323,2017,3,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1342,2017,4,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1343,2017,4,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1344,2017,4,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1363,2017,5,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1364,2017,5,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1365,2017,5,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1384,2017,6,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1385,2017,6,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1386,2017,6,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1405,2017,7,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1406,2017,7,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1407,2017,7,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1426,2017,8,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1427,2017,8,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1428,2017,8,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1447,2017,9,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1448,2017,9,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1449,2017,9,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1531,2017,1,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1532,2017,1,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1533,2017,1,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1552,2017,2,non_critical,LOB,Low,28,Santa Ana Sucker,Adult,Depth
1553,2017,2,non_critical,MC,Low,28,Santa Ana Sucker,Adult,Depth
1554,2017,2,non_critical,ROB,Low,28,Santa Ana Sucker,Adult,Depth
1573,2017,3,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1574,2017,3,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1575,2017,3,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1594,2017,4,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1595,2017,4,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1596,2017,4,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1615,2017,5,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1616,2017,5,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1617,2017,5,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1636,2017,6,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1637,2017,6,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1638,2017,6,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1657,2017,7,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1658,2017,7,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1659,2017,7,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1678,2017,8,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1679,2017,8,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1680,2017,8,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1699,2017,9,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1700,2017,9,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1701,2017,9,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1783,2017,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1784,2017,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1785,2017,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1804,2017,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1805,2017,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1806,2017,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1825,2017,3,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1826,2017,3,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1827,2017,3,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1846,2017,4,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1847,2017,4,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1848,2017,4,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1867,2017,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1868,2017,5,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1869,2017,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1888,2017,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1889,2017,6,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1890,2017,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1909,2017,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1910,2017,7,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1911,2017,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1930,2017,8,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1931,2017,8,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1932,2017,8,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1951,2017,9,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1952,2017,9,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1953,2017,9,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2035,2017,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2036,2017,1,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2037,2017,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2056,2017,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2057,2017,2,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2058,2017,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2077,2017,3,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2078,2017,3,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2079,2017,3,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2098,2017,4,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2099,2017,4,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2100,2017,4,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2119,2017,5,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2120,2017,5,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2121,2017,5,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2140,2017,6,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2141,2017,6,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2142,2017,6,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2161,2017,7,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2162,2017,7,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2163,2017,7,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2182,2017,8,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2183,2017,8,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2184,2017,8,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2203,2017,9,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2204,2017,9,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2205,2017,9,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
