"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1544","critical","ROB",2011,"High.Seasonal",0.614754098360656,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1545","non_critical","ROB",2012,"High.Seasonal",3.06776556776557,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1546","critical","ROB",2012,"High.Seasonal",0.295992714025501,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1547","non_critical","ROB",2013,"High.Seasonal",1.71703296703297,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1548","critical","ROB",2013,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1549","non_critical","ROB",2014,"High.Seasonal",2.77014652014652,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1550","critical","ROB",2014,"High.Seasonal",0.182149362477231,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1551","non_critical","ROB",2015,"High.Seasonal",1.93533697632058,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1552","critical","ROB",2015,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1553","non_critical","ROB",2016,"High.Seasonal",6.22710622710623,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1554","critical","ROB",2016,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1555","non_critical","MC",2010,"Low.Seasonal",99.3130295397298,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1556","critical","MC",2010,"Low.Seasonal",71.9262295081967,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1557","non_critical","MC",2011,"Low.Seasonal",97.6548269581056,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1558","critical","MC",2011,"Low.Seasonal",56.1020036429873,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1559","non_critical","MC",2012,"Low.Seasonal",85.3479853479853,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1560","critical","MC",2012,"Low.Seasonal",75.7741347905282,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1561","non_critical","MC",2013,"Low.Seasonal",31.5934065934066,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1562","critical","MC",2013,"Low.Seasonal",12.8415300546448,"Willow","Seedling","Depth","LA1","Concrete","DRY","High"
"1563","non_critical","MC",2014,"Low.Seasonal",38.209706959707,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1564","critical","MC",2014,"Low.Seasonal",23.5883424408015,"Willow","Seedling","Depth","LA1","Concrete","DRY","High"
"1565","non_critical","MC",2015,"Low.Seasonal",33.2194899817851,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","Partial"
"1566","critical","MC",2015,"Low.Seasonal",16.643897996357,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","High"
"1567","non_critical","MC",2016,"Low.Seasonal",71.0622710622711,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1568","critical","MC",2016,"Low.Seasonal",65.8242258652095,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1569","non_critical","MC",2010,"Medium.Seasonal",22.1433478360431,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1570","critical","MC",2010,"Medium.Seasonal",2.3224043715847,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1571","non_critical","MC",2011,"Medium.Seasonal",6.98998178506375,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1572","critical","MC",2011,"Medium.Seasonal",1.98087431693989,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1573","non_critical","MC",2012,"Medium.Seasonal",10.6456043956044,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1574","critical","MC",2012,"Medium.Seasonal",0.887978142076503,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1575","non_critical","MC",2013,"Medium.Seasonal",3.8003663003663,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1576","critical","MC",2013,"Medium.Seasonal",0.455373406193078,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1577","non_critical","MC",2014,"Medium.Seasonal",6.93681318681319,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1578","critical","MC",2014,"Medium.Seasonal",1.32058287795993,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1579","non_critical","MC",2015,"Medium.Seasonal",5.91985428051002,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","Partial"
"1580","critical","MC",2015,"Medium.Seasonal",1.25227686703097,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","Partial"
"1581","non_critical","MC",2016,"Medium.Seasonal",16.231684981685,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1582","critical","MC",2016,"Medium.Seasonal",0.614754098360656,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1583","non_critical","MC",2010,"High.Seasonal",16.2811999084039,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1584","critical","MC",2010,"High.Seasonal",0.546448087431694,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1585","non_critical","MC",2011,"High.Seasonal",4.96357012750455,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1586","critical","MC",2011,"High.Seasonal",1.32058287795993,"Willow","Seedling","Depth","LA1","Concrete","WET","Partial"
"1587","non_critical","MC",2012,"High.Seasonal",6.63919413919414,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1588","critical","MC",2012,"High.Seasonal",0.614754098360656,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1589","non_critical","MC",2013,"High.Seasonal",2.99908424908425,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1590","critical","MC",2013,"High.Seasonal",0.227686703096539,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1591","non_critical","MC",2014,"High.Seasonal",5.38003663003663,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1592","critical","MC",2014,"High.Seasonal",0.819672131147541,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1593","non_critical","MC",2015,"High.Seasonal",4.18943533697632,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","Partial"
"1594","critical","MC",2015,"High.Seasonal",0.796903460837887,"Willow","Seedling","Depth","LA1","Concrete","MODERATE","Partial"
"1595","non_critical","MC",2016,"High.Seasonal",12.1336996336996,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1596","critical","MC",2016,"High.Seasonal",0.409836065573771,"Willow","Seedling","Depth","LA1","Concrete","DRY","Partial"
"1597","non_critical","MC",2010,"Low.Seasonal",22.0288527593314,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1598","critical","MC",2010,"Low.Seasonal",5.32786885245902,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1599","non_critical","MC",2011,"Low.Seasonal",4.48542805100182,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1600","critical","MC",2011,"Low.Seasonal",1.183970856102,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1601","non_critical","MC",2012,"Low.Seasonal",8.35622710622711,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1602","critical","MC",2012,"Low.Seasonal",0.546448087431694,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1603","non_critical","MC",2013,"Low.Seasonal",2.93040293040293,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1604","critical","MC",2013,"Low.Seasonal",0.341530054644809,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1605","non_critical","MC",2014,"Low.Seasonal",5.01373626373626,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1606","critical","MC",2014,"Low.Seasonal",0.660291438979964,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1607","non_critical","MC",2015,"Low.Seasonal",3.87067395264117,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"1608","critical","MC",2015,"Low.Seasonal",1.00182149362477,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"1609","non_critical","MC",2016,"Low.Seasonal",11.7445054945055,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1610","critical","MC",2016,"Low.Seasonal",0.364298724954463,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1611","non_critical","LOB",2010,"Low.Seasonal",6.98419967941379,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1612","critical","LOB",2010,"Low.Seasonal",0.250455373406193,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1613","non_critical","LOB",2011,"Low.Seasonal",1.95810564663024,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1614","critical","LOB",2011,"Low.Seasonal",0.546448087431694,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1615","non_critical","LOB",2012,"Low.Seasonal",2.42673992673993,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1616","critical","LOB",2012,"Low.Seasonal",0.250455373406193,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1617","non_critical","LOB",2013,"Low.Seasonal",1.55677655677656,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1618","critical","LOB",2013,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1619","non_critical","LOB",2014,"Low.Seasonal",2.49542124542125,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1620","critical","LOB",2014,"Low.Seasonal",0.159380692167577,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1621","non_critical","LOB",2015,"Low.Seasonal",1.52550091074681,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"1622","critical","LOB",2015,"Low.Seasonal",0.136612021857924,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"1623","non_critical","LOB",2016,"Low.Seasonal",5.38003663003663,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1624","critical","LOB",2016,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1625","non_critical","ROB",2010,"Low.Seasonal",5.12937943668422,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1626","critical","ROB",2010,"Low.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1627","non_critical","ROB",2011,"Low.Seasonal",1.4799635701275,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1628","critical","ROB",2011,"Low.Seasonal",0.455373406193078,"Willow","Seedling","Depth","LA11","Soft","WET","High"
"1629","non_critical","ROB",2012,"Low.Seasonal",1.46520146520147,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1630","critical","ROB",2012,"Low.Seasonal",0.159380692167577,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1631","non_critical","ROB",2013,"Low.Seasonal",0.801282051282051,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1632","critical","ROB",2013,"Low.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1633","non_critical","ROB",2014,"Low.Seasonal",1.51098901098901,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1634","critical","ROB",2014,"Low.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1635","non_critical","ROB",2015,"Low.Seasonal",1.1384335154827,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"1636","critical","ROB",2015,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","LA11","Soft","MODERATE","High"
"1637","non_critical","ROB",2016,"Low.Seasonal",3.73168498168498,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1638","critical","ROB",2016,"Low.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","LA11","Soft","DRY","High"
"1639","non_critical","MC",2010,"Medium.Seasonal",14.8385619418365,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1640","critical","MC",2010,"Medium.Seasonal",0.956284153005465,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1641","non_critical","MC",2011,"Medium.Seasonal",3.02823315118397,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1642","critical","MC",2011,"Medium.Seasonal",0.796903460837887,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1643","non_critical","MC",2012,"Medium.Seasonal",4.3956043956044,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1644","critical","MC",2012,"Medium.Seasonal",0.387067395264117,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1645","non_critical","MC",2013,"Medium.Seasonal",2.15201465201465,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1646","critical","MC",2013,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1647","non_critical","MC",2014,"Medium.Seasonal",3.68589743589744,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1648","critical","MC",2014,"Medium.Seasonal",0.364298724954463,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1649","non_critical","MC",2015,"Medium.Seasonal",2.50455373406193,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1650","critical","MC",2015,"Medium.Seasonal",0.569216757741348,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1651","non_critical","MC",2016,"Medium.Seasonal",7.78388278388278,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1652","critical","MC",2016,"Medium.Seasonal",0.204918032786885,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1653","non_critical","LOB",2010,"Medium.Seasonal",6.02244103503549,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1654","critical","LOB",2010,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1655","non_critical","LOB",2011,"Medium.Seasonal",1.63934426229508,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1656","critical","LOB",2011,"Medium.Seasonal",0.500910746812386,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1657","non_critical","LOB",2012,"Medium.Seasonal",1.90018315018315,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1658","critical","LOB",2012,"Medium.Seasonal",0.227686703096539,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1659","non_critical","LOB",2013,"Medium.Seasonal",1.14468864468864,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1660","critical","LOB",2013,"Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1661","non_critical","LOB",2014,"Medium.Seasonal",1.8543956043956,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1662","critical","LOB",2014,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1663","non_critical","LOB",2015,"Medium.Seasonal",1.29781420765027,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1664","critical","LOB",2015,"Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1665","non_critical","LOB",2016,"Medium.Seasonal",4.44139194139194,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1666","critical","LOB",2016,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1667","non_critical","ROB",2010,"Medium.Seasonal",3.82413556217083,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1668","critical","ROB",2010,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1669","non_critical","ROB",2011,"Medium.Seasonal",1.25227686703097,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1670","critical","ROB",2011,"Medium.Seasonal",0.341530054644809,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1671","non_critical","ROB",2012,"Medium.Seasonal",0.686813186813187,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1672","critical","ROB",2012,"Medium.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1673","non_critical","ROB",2013,"Medium.Seasonal",0.663919413919414,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1674","critical","ROB",2013,"Medium.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1675","non_critical","ROB",2014,"Medium.Seasonal",1.16758241758242,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1676","critical","ROB",2014,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1677","non_critical","ROB",2015,"Medium.Seasonal",0.933515482695811,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1678","critical","ROB",2015,"Medium.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1679","non_critical","ROB",2016,"Medium.Seasonal",2.51831501831502,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1680","critical","ROB",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1681","non_critical","MC",2010,"High.Seasonal",9.52599038241356,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1682","critical","MC",2010,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1683","non_critical","MC",2011,"High.Seasonal",2.39071038251366,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1684","critical","MC",2011,"High.Seasonal",0.660291438979964,"Willow","Seedling","Depth","LA11","Soft","WET","Partial"
"1685","non_critical","MC",2012,"High.Seasonal",3.25091575091575,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1686","critical","MC",2012,"High.Seasonal",0.295992714025501,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1687","non_critical","MC",2013,"High.Seasonal",1.76282051282051,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1688","critical","MC",2013,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1689","non_critical","MC",2014,"High.Seasonal",3.02197802197802,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1690","critical","MC",2014,"High.Seasonal",0.227686703096539,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
"1691","non_critical","MC",2015,"High.Seasonal",2.00364298724954,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1692","critical","MC",2015,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","LA11","Soft","MODERATE","Partial"
"1693","non_critical","MC",2016,"High.Seasonal",6.41025641025641,"Willow","Seedling","Depth","LA11","Soft","DRY","Partial"
