,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
1787,2017,non_critical,MC,Low.Seasonal,0.046296296,Typha,Adult,Velocity,LA11,Soft,WET,Low
1788,2017,critical,MC,Low.Seasonal,25.81967213,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1789,2010,non_critical,LOB,Low.Seasonal,91.43633892,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1790,2011,non_critical,LOB,Low.Seasonal,95.90201465,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1791,2011,critical,LOB,Low.Seasonal,99.74954463,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1792,2012,non_critical,LOB,Low.Seasonal,97.35883424,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1793,2012,critical,LOB,Low.Seasonal,99.43078324,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1794,2013,non_critical,LOB,Low.Seasonal,98.76373626,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1795,2013,critical,LOB,Low.Seasonal,99.74954463,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1796,2014,non_critical,LOB,Low.Seasonal,97.52747253,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1797,2014,critical,LOB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1798,2015,non_critical,LOB,Low.Seasonal,98.55769231,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1799,2015,critical,LOB,Low.Seasonal,99.84061931,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1800,2016,non_critical,LOB,Low.Seasonal,97.33606557,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1801,2016,critical,LOB,Low.Seasonal,99.79508197,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1802,2017,non_critical,LOB,Low.Seasonal,91.62037037,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1803,2017,critical,LOB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1804,2010,non_critical,ROB,Low.Seasonal,97.00951518,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1805,2011,non_critical,ROB,Low.Seasonal,98.42032967,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1806,2011,critical,ROB,Low.Seasonal,99.97723133,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1807,2012,non_critical,ROB,Low.Seasonal,99.45355191,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1808,2012,critical,ROB,Low.Seasonal,99.72677596,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1809,2013,non_critical,ROB,Low.Seasonal,99.77106227,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1810,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1811,2014,non_critical,ROB,Low.Seasonal,99.03846154,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1812,2014,critical,ROB,Low.Seasonal,99.97723133,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1813,2015,non_critical,ROB,Low.Seasonal,99.81684982,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1814,2015,critical,ROB,Low.Seasonal,99.95446266,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1815,2016,non_critical,ROB,Low.Seasonal,98.83879781,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1816,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1817,2017,non_critical,ROB,Low.Seasonal,97.5462963,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1818,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1819,2010,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1820,2011,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1821,2011,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1822,2012,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1823,2012,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1824,2013,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1825,2013,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1826,2014,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1827,2014,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1828,2015,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1829,2015,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1830,2016,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1831,2016,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1832,2017,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1833,2017,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1834,2010,non_critical,LOB,Medium.Seasonal,86.40688718,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1835,2011,non_critical,LOB,Medium.Seasonal,91.8956044,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1836,2011,critical,LOB,Medium.Seasonal,99.56739526,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1837,2012,non_critical,LOB,Medium.Seasonal,96.22040073,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1838,2012,critical,LOB,Medium.Seasonal,99.24863388,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1839,2013,non_critical,LOB,Medium.Seasonal,97.98534799,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1840,2013,critical,LOB,Medium.Seasonal,99.65846995,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1841,2014,non_critical,LOB,Medium.Seasonal,96.68040293,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1842,2014,critical,LOB,Medium.Seasonal,99.88615665,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1843,2015,non_critical,LOB,Medium.Seasonal,97.71062271,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1844,2015,critical,LOB,Medium.Seasonal,99.72677596,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1845,2016,non_critical,LOB,Medium.Seasonal,96.58469945,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1846,2016,critical,LOB,Medium.Seasonal,99.49908925,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1847,2017,non_critical,LOB,Medium.Seasonal,89.07407407,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1848,2017,critical,LOB,Medium.Seasonal,99.86338798,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1849,2010,non_critical,ROB,Medium.Seasonal,92.20661531,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1850,2011,non_critical,ROB,Medium.Seasonal,96.29120879,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1851,2011,critical,ROB,Medium.Seasonal,99.7723133,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1852,2012,non_critical,ROB,Medium.Seasonal,97.56375228,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1853,2012,critical,ROB,Medium.Seasonal,99.47632058,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1854,2013,non_critical,ROB,Medium.Seasonal,98.83241758,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1855,2013,critical,ROB,Medium.Seasonal,99.7723133,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1856,2014,non_critical,ROB,Medium.Seasonal,97.64194139,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1857,2014,critical,ROB,Medium.Seasonal,99.93169399,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1858,2015,non_critical,ROB,Medium.Seasonal,98.76373626,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1859,2015,critical,ROB,Medium.Seasonal,99.86338798,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1860,2016,non_critical,ROB,Medium.Seasonal,97.49544627,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1861,2016,critical,ROB,Medium.Seasonal,99.88615665,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1862,2017,non_critical,ROB,Medium.Seasonal,92.5,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1863,2017,critical,ROB,Medium.Seasonal,99.95446266,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1864,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1865,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1866,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1867,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1868,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1869,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1870,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1871,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1872,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1873,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1874,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,MODERATE,Partial
1875,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1876,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
1877,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1878,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,WET,Partial
1879,2010,non_critical,LOB,High.Seasonal,83.1445401,Typha,Adult,Velocity,LA11,Soft,WET,High
1880,2011,non_critical,LOB,High.Seasonal,88.53021978,Typha,Adult,Velocity,LA11,Soft,WET,High
1881,2011,critical,LOB,High.Seasonal,96.72131148,Typha,Adult,Velocity,LA11,Soft,WET,High
1882,2012,non_critical,LOB,High.Seasonal,94.42167577,Typha,Adult,Velocity,LA11,Soft,DRY,High
1883,2012,critical,LOB,High.Seasonal,99.08925319,Typha,Adult,Velocity,LA11,Soft,DRY,High
1884,2013,non_critical,LOB,High.Seasonal,96.93223443,Typha,Adult,Velocity,LA11,Soft,DRY,High
1885,2013,critical,LOB,High.Seasonal,99.52185792,Typha,Adult,Velocity,LA11,Soft,DRY,High
1886,2014,non_critical,LOB,High.Seasonal,96.08516484,Typha,Adult,Velocity,LA11,Soft,DRY,High
1887,2014,critical,LOB,High.Seasonal,99.79508197,Typha,Adult,Velocity,LA11,Soft,DRY,High
1888,2015,non_critical,LOB,High.Seasonal,97.00091575,Typha,Adult,Velocity,LA11,Soft,MODERATE,High
1889,2015,critical,LOB,High.Seasonal,99.54462659,Typha,Adult,Velocity,LA11,Soft,MODERATE,High
1890,2016,non_critical,LOB,High.Seasonal,95.4007286,Typha,Adult,Velocity,LA11,Soft,DRY,High
1891,2016,critical,LOB,High.Seasonal,99.18032787,Typha,Adult,Velocity,LA11,Soft,DRY,High
1892,2017,non_critical,LOB,High.Seasonal,85.87962963,Typha,Adult,Velocity,LA11,Soft,WET,High
1893,2017,critical,LOB,High.Seasonal,99.72677596,Typha,Adult,Velocity,LA11,Soft,WET,High
1894,2010,non_critical,ROB,High.Seasonal,89.75985501,Typha,Adult,Velocity,LA11,Soft,WET,High
1895,2011,non_critical,ROB,High.Seasonal,95.23809524,Typha,Adult,Velocity,LA11,Soft,WET,High
1896,2011,critical,ROB,High.Seasonal,99.68123862,Typha,Adult,Velocity,LA11,Soft,WET,High
1897,2012,non_critical,ROB,High.Seasonal,96.83515483,Typha,Adult,Velocity,LA11,Soft,DRY,High
1898,2012,critical,ROB,High.Seasonal,99.3852459,Typha,Adult,Velocity,LA11,Soft,DRY,High
1899,2013,non_critical,ROB,High.Seasonal,98.48901099,Typha,Adult,Velocity,LA11,Soft,DRY,High
1900,2013,critical,ROB,High.Seasonal,99.70400729,Typha,Adult,Velocity,LA11,Soft,DRY,High
1901,2014,non_critical,ROB,High.Seasonal,97.25274725,Typha,Adult,Velocity,LA11,Soft,DRY,High
1902,2014,critical,ROB,High.Seasonal,99.88615665,Typha,Adult,Velocity,LA11,Soft,DRY,High
1903,2015,non_critical,ROB,High.Seasonal,98.26007326,Typha,Adult,Velocity,LA11,Soft,MODERATE,High
1904,2015,critical,ROB,High.Seasonal,99.7723133,Typha,Adult,Velocity,LA11,Soft,MODERATE,High
1905,2016,non_critical,ROB,High.Seasonal,96.97176685,Typha,Adult,Velocity,LA11,Soft,DRY,High
1906,2016,critical,ROB,High.Seasonal,99.6129326,Typha,Adult,Velocity,LA11,Soft,DRY,High
1907,2017,non_critical,ROB,High.Seasonal,90.55555556,Typha,Adult,Velocity,LA11,Soft,WET,High
1908,2017,critical,ROB,High.Seasonal,99.88615665,Typha,Adult,Velocity,LA11,Soft,WET,High
1909,2010,non_critical,MC,Low.Seasonal,92.11599456,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1910,2011,non_critical,MC,Low.Seasonal,96.1996337,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1911,2011,critical,MC,Low.Seasonal,99.74954463,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1912,2012,non_critical,MC,Low.Seasonal,97.51821494,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1913,2012,critical,MC,Low.Seasonal,99.45355191,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1914,2013,non_critical,MC,Low.Seasonal,98.83241758,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1915,2013,critical,MC,Low.Seasonal,99.7723133,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1916,2014,non_critical,MC,Low.Seasonal,97.59615385,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1917,2014,critical,MC,Low.Seasonal,99.93169399,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1918,2015,non_critical,MC,Low.Seasonal,98.76373626,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
1919,2015,critical,MC,Low.Seasonal,99.86338798,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
1920,2016,non_critical,MC,Low.Seasonal,97.44990893,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1921,2016,critical,MC,Low.Seasonal,99.88615665,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1922,2017,non_critical,MC,Low.Seasonal,92.17592593,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1923,2017,critical,MC,Low.Seasonal,99.93169399,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1924,2010,non_critical,MC,Medium.Seasonal,82.69143634,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1925,2011,non_critical,MC,Medium.Seasonal,88.25549451,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1926,2011,critical,MC,Medium.Seasonal,95.90163934,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1927,2012,non_critical,MC,Medium.Seasonal,94.10291439,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1928,2012,critical,MC,Medium.Seasonal,99.06648452,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1929,2013,non_critical,MC,Medium.Seasonal,96.72619048,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1930,2013,critical,MC,Medium.Seasonal,99.52185792,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1931,2014,non_critical,MC,Medium.Seasonal,96.01648352,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1932,2014,critical,MC,Medium.Seasonal,99.7723133,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1933,2015,non_critical,MC,Medium.Seasonal,96.84065934,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
1934,2015,critical,MC,Medium.Seasonal,99.49908925,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
1935,2016,non_critical,MC,Medium.Seasonal,95.24134791,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1936,2016,critical,MC,Medium.Seasonal,99.1575592,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1937,2017,non_critical,MC,Medium.Seasonal,85.50925926,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1938,2017,critical,MC,Medium.Seasonal,99.65846995,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1939,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1940,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1941,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1942,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1943,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1944,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1945,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1946,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1947,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1948,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
1949,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,MODERATE,Partial
1950,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1951,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,DRY,Partial
1952,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1953,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA13,Concrete,WET,Partial
1954,2010,non_critical,MC,Low.Seasonal,89.71454463,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1955,2011,non_critical,MC,Low.Seasonal,91.14010989,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1956,2011,critical,MC,Low.Seasonal,95.60564663,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1957,2012,non_critical,MC,Low.Seasonal,95.92440801,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1958,2012,critical,MC,Low.Seasonal,99.43078324,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1959,2013,non_critical,MC,Low.Seasonal,97.73351648,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1960,2013,critical,MC,Low.Seasonal,99.79508197,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1961,2014,non_critical,MC,Low.Seasonal,97.5503663,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1962,2014,critical,MC,Low.Seasonal,99.81785064,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1963,2015,non_critical,MC,Low.Seasonal,97.87087912,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
1964,2015,critical,MC,Low.Seasonal,99.59016393,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
1965,2016,non_critical,MC,Low.Seasonal,96.88069217,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1966,2016,critical,MC,Low.Seasonal,99.36247723,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1967,2017,non_critical,MC,Low.Seasonal,91.62037037,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1968,2017,critical,MC,Low.Seasonal,99.79508197,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1969,2010,non_critical,LOB,Low.Seasonal,72.94970548,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1970,2011,non_critical,LOB,Low.Seasonal,56.22710623,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1971,2011,critical,LOB,Low.Seasonal,84.83606557,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1972,2012,non_critical,LOB,Low.Seasonal,88.70673953,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1973,2012,critical,LOB,Low.Seasonal,97.38160291,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1974,2013,non_critical,LOB,Low.Seasonal,87.29395604,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1975,2013,critical,LOB,Low.Seasonal,85.04098361,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1976,2014,non_critical,LOB,Low.Seasonal,93.68131868,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1977,2014,critical,LOB,Low.Seasonal,99.56739526,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1978,2015,non_critical,LOB,Low.Seasonal,94.89468864,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
1979,2015,critical,LOB,Low.Seasonal,98.83879781,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
1980,2016,non_critical,LOB,Low.Seasonal,92.39526412,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1981,2016,critical,LOB,Low.Seasonal,98.61111111,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1982,2017,non_critical,LOB,Low.Seasonal,39.9537037,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1983,2017,critical,LOB,Low.Seasonal,99.43078324,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1984,2010,non_critical,ROB,Low.Seasonal,81.83053919,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1985,2011,non_critical,ROB,Low.Seasonal,87.56868132,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1986,2011,critical,ROB,Low.Seasonal,94.92258652,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1987,2012,non_critical,ROB,Low.Seasonal,92.98724954,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1988,2012,critical,ROB,Low.Seasonal,98.88433515,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1989,2013,non_critical,ROB,Low.Seasonal,96.29120879,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1990,2013,critical,ROB,Low.Seasonal,99.49908925,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1991,2014,non_critical,ROB,Low.Seasonal,95.65018315,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1992,2014,critical,ROB,Low.Seasonal,99.72677596,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1993,2015,non_critical,ROB,Low.Seasonal,96.49725275,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
1994,2015,critical,ROB,Low.Seasonal,99.40801457,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
1995,2016,non_critical,ROB,Low.Seasonal,94.7859745,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1996,2016,critical,ROB,Low.Seasonal,99.04371585,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
1997,2017,non_critical,ROB,Low.Seasonal,83.42592593,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1998,2017,critical,ROB,Low.Seasonal,99.63570128,Typha,Adult,Velocity,LA14,Soft,WET,Partial
1999,2010,non_critical,MC,Medium.Seasonal,2.53738106,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2000,2011,non_critical,MC,Medium.Seasonal,1.465201465,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2001,2011,critical,MC,Medium.Seasonal,0.159380692,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2002,2012,non_critical,MC,Medium.Seasonal,1.024590164,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2003,2012,critical,MC,Medium.Seasonal,0.159380692,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2004,2013,non_critical,MC,Medium.Seasonal,0.572344322,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2005,2013,critical,MC,Medium.Seasonal,0.113843352,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2006,2014,non_critical,MC,Medium.Seasonal,1.007326007,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2007,2014,critical,MC,Medium.Seasonal,0.02276867,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2008,2015,non_critical,MC,Medium.Seasonal,0.663919414,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
2009,2015,critical,MC,Medium.Seasonal,0.091074681,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
2010,2016,non_critical,MC,Medium.Seasonal,0.774134791,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2011,2016,critical,MC,Medium.Seasonal,0.182149362,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2012,2017,non_critical,MC,Medium.Seasonal,3.425925926,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2013,2017,critical,MC,Medium.Seasonal,0.091074681,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2014,2010,non_critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2015,2011,non_critical,LOB,Medium.Seasonal,0.137362637,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2016,2011,critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,WET,Partial
2017,2012,non_critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2018,2012,critical,LOB,Medium.Seasonal,0.273224044,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2019,2013,non_critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2020,2013,critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2021,2014,non_critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2022,2014,critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2023,2015,non_critical,LOB,Medium.Seasonal,0.297619048,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
2024,2015,critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,MODERATE,Partial
2025,2016,non_critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
2026,2016,critical,LOB,Medium.Seasonal,0,Typha,Adult,Velocity,LA14,Soft,DRY,Partial
