"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"4913","Steelhead","Migration","velocity","critical","MC","F319",413,"Low"
"4914","Steelhead","Migration","velocity","critical","MC","F319",414,"Low"
"4915","Steelhead","Migration","velocity","critical","MC","F319",415,"Low"
"4916","Steelhead","Migration","velocity","critical","MC","F319",416,"Low"
"4917","Steelhead","Migration","velocity","critical","MC","F319",417,"Low"
"4918","Steelhead","Migration","velocity","critical","MC","F319",418,"Low"
"4919","Steelhead","Migration","velocity","critical","MC","F319",419,"Low"
"4920","Steelhead","Migration","velocity","critical","MC","F319",420,"Low"
"4921","Steelhead","Migration","velocity","critical","MC","F319",421,"Low"
"4922","Steelhead","Migration","velocity","critical","MC","F319",422,"Low"
"4923","Steelhead","Migration","velocity","critical","MC","F319",423,"Low"
"4924","Steelhead","Migration","velocity","critical","MC","F319",424,"Low"
"4925","Steelhead","Migration","velocity","critical","MC","F319",425,"Low"
"4926","Steelhead","Migration","velocity","critical","MC","F319",426,"Low"
"4927","Steelhead","Migration","velocity","critical","MC","F319",427,"Low"
"4928","Steelhead","Migration","velocity","critical","MC","F319",428,"Low"
"4929","Steelhead","Migration","velocity","critical","MC","F319",429,"Low"
"4930","Steelhead","Migration","velocity","critical","MC","F319",430,"Low"
"4931","Steelhead","Migration","velocity","critical","MC","F319",431,"Low"
"4932","Steelhead","Migration","velocity","critical","MC","F319",432,"Low"
"4933","Steelhead","Migration","velocity","critical","MC","F319",433,"Low"
"4934","Steelhead","Migration","velocity","critical","MC","F319",434,"Low"
"4935","Steelhead","Migration","velocity","critical","MC","F319",435,"Low"
"4936","Steelhead","Migration","velocity","critical","MC","F319",436,"Low"
"4937","Steelhead","Migration","velocity","critical","MC","F319",437,"Low"
"4938","Steelhead","Migration","velocity","critical","MC","F319",438,"Low"
"4939","Steelhead","Migration","velocity","critical","MC","F319",439,"Low"
"4940","Steelhead","Migration","velocity","critical","MC","F319",440,"Low"
"4941","Steelhead","Migration","velocity","critical","MC","F319",441,"Low"
"4942","Steelhead","Migration","velocity","critical","MC","F319",442,"Low"
"4943","Steelhead","Migration","velocity","critical","MC","F319",443,"Low"
"4944","Steelhead","Migration","velocity","critical","MC","F319",444,"Low"
"4945","Steelhead","Migration","velocity","critical","MC","F319",445,"Low"
"4946","Steelhead","Migration","velocity","critical","MC","F319",446,"Low"
"4947","Steelhead","Migration","velocity","critical","MC","F319",447,"Low"
"4948","Steelhead","Migration","velocity","critical","MC","F319",448,"Low"
"4949","Steelhead","Migration","velocity","critical","MC","F319",449,"Low"
"4950","Steelhead","Migration","velocity","critical","MC","F319",450,"Low"
"4951","Steelhead","Migration","velocity","critical","MC","F319",451,"Low"
"4952","Steelhead","Migration","velocity","critical","MC","F319",452,"Low"
"4953","Steelhead","Migration","velocity","critical","MC","F319",453,"Low"
"4954","Steelhead","Migration","velocity","critical","MC","F319",454,"Low"
"4955","Steelhead","Migration","velocity","critical","MC","F319",455,"Low"
"4956","Steelhead","Migration","velocity","critical","MC","F319",456,"Low"
"4957","Steelhead","Migration","velocity","critical","MC","F319",457,"Low"
"4958","Steelhead","Migration","velocity","critical","MC","F319",458,"Low"
"4959","Steelhead","Migration","velocity","critical","MC","F319",459,"Low"
"4960","Steelhead","Migration","velocity","critical","MC","F319",460,"Low"
"4961","Steelhead","Migration","velocity","critical","MC","F319",461,"Low"
"4962","Steelhead","Migration","velocity","critical","MC","F319",462,"Low"
"4963","Steelhead","Migration","velocity","critical","MC","F319",463,"Low"
"4964","Steelhead","Migration","velocity","critical","MC","F319",464,"Low"
"4965","Steelhead","Migration","velocity","critical","MC","F319",465,"Low"
"4966","Steelhead","Migration","velocity","critical","MC","F319",466,"Low"
"4967","Steelhead","Migration","velocity","critical","MC","F319",467,"Low"
"4968","Steelhead","Migration","velocity","critical","MC","F319",468,"Low"
"4969","Steelhead","Migration","velocity","critical","MC","F319",469,"Low"
"4970","Steelhead","Migration","velocity","critical","MC","F319",470,"Low"
"4971","Steelhead","Migration","velocity","critical","MC","F319",471,"Low"
"4972","Steelhead","Migration","velocity","critical","MC","F319",472,"Low"
"4973","Steelhead","Migration","velocity","critical","MC","F319",473,"Low"
"4974","Steelhead","Migration","velocity","critical","MC","F319",474,"Low"
"4975","Steelhead","Migration","velocity","critical","MC","F319",475,"Low"
"4976","Steelhead","Migration","velocity","critical","MC","F319",476,"Low"
"4977","Steelhead","Migration","velocity","critical","MC","F319",477,"Low"
"4978","Steelhead","Migration","velocity","critical","MC","F319",478,"Low"
"4979","Steelhead","Migration","velocity","critical","MC","F319",479,"Low"
"4980","Steelhead","Migration","velocity","critical","MC","F319",480,"Low"
"4981","Steelhead","Migration","velocity","critical","MC","F319",481,"Low"
"4982","Steelhead","Migration","velocity","critical","MC","F319",482,"Low"
"4983","Steelhead","Migration","velocity","critical","MC","F319",483,"Low"
"4984","Steelhead","Migration","velocity","critical","MC","F319",484,"Low"
"4985","Steelhead","Migration","velocity","critical","MC","F319",485,"Low"
"4986","Steelhead","Migration","velocity","critical","MC","F319",486,"Low"
"4987","Steelhead","Migration","velocity","critical","MC","F319",487,"Low"
"4988","Steelhead","Migration","velocity","critical","MC","F319",488,"Low"
"4989","Steelhead","Migration","velocity","critical","MC","F319",489,"Low"
"4990","Steelhead","Migration","velocity","critical","MC","F319",490,"Low"
"4991","Steelhead","Migration","velocity","critical","MC","F319",491,"Low"
"4992","Steelhead","Migration","velocity","critical","MC","F319",492,"Low"
"4993","Steelhead","Migration","velocity","critical","MC","F319",493,"Low"
"4994","Steelhead","Migration","velocity","critical","MC","F319",494,"Low"
"4995","Steelhead","Migration","velocity","critical","MC","F319",495,"Low"
"4996","Steelhead","Migration","velocity","critical","MC","F319",496,"Low"
"4997","Steelhead","Migration","velocity","critical","MC","F319",497,"Low"
"4998","Steelhead","Migration","velocity","critical","MC","F319",498,"Low"
"4999","Steelhead","Migration","velocity","critical","MC","F319",499,"Low"
"5000","Steelhead","Migration","velocity","critical","MC","F319",500,"Low"
"5001","Steelhead","Prolonged","depth","critical","MC","F319",1,"High"
"5002","Steelhead","Prolonged","depth","critical","MC","F319",2,"High"
"5003","Steelhead","Prolonged","depth","critical","MC","F319",3,"High"
"5004","Steelhead","Prolonged","depth","critical","MC","F319",4,"High"
"5005","Steelhead","Prolonged","depth","critical","MC","F319",5,"High"
"5006","Steelhead","Prolonged","depth","critical","MC","F319",6,"High"
"5007","Steelhead","Prolonged","depth","critical","MC","F319",7,"High"
"5008","Steelhead","Prolonged","depth","critical","MC","F319",8,"High"
"5009","Steelhead","Prolonged","depth","critical","MC","F319",9,"High"
"5010","Steelhead","Prolonged","depth","critical","MC","F319",10,"High"
"5011","Steelhead","Prolonged","depth","critical","MC","F319",11,"High"
"5012","Steelhead","Prolonged","depth","critical","MC","F319",12,"High"
"5013","Steelhead","Prolonged","depth","critical","MC","F319",13,"High"
"5014","Steelhead","Prolonged","depth","critical","MC","F319",14,"High"
"5015","Steelhead","Prolonged","depth","critical","MC","F319",15,"High"
"5016","Steelhead","Prolonged","depth","critical","MC","F319",16,"High"
"5017","Steelhead","Prolonged","depth","critical","MC","F319",17,"High"
"5018","Steelhead","Prolonged","depth","critical","MC","F319",18,"High"
"5019","Steelhead","Prolonged","depth","critical","MC","F319",19,"High"
"5020","Steelhead","Prolonged","depth","critical","MC","F319",20,"High"
"5021","Steelhead","Prolonged","depth","critical","MC","F319",21,"High"
"5022","Steelhead","Prolonged","depth","critical","MC","F319",22,"High"
"5023","Steelhead","Prolonged","depth","critical","MC","F319",23,"High"
"5024","Steelhead","Prolonged","depth","critical","MC","F319",24,"High"
"5025","Steelhead","Prolonged","depth","critical","MC","F319",25,"High"
"5026","Steelhead","Prolonged","depth","critical","MC","F319",26,"High"
"5027","Steelhead","Prolonged","depth","critical","MC","F319",27,"High"
"5028","Steelhead","Prolonged","depth","critical","MC","F319",28,"High"
"5029","Steelhead","Prolonged","depth","critical","MC","F319",29,"High"
"5030","Steelhead","Prolonged","depth","critical","MC","F319",30,"High"
"5031","Steelhead","Prolonged","depth","critical","MC","F319",31,"High"
"5032","Steelhead","Prolonged","depth","critical","MC","F319",32,"High"
"5033","Steelhead","Prolonged","depth","critical","MC","F319",33,"High"
"5034","Steelhead","Prolonged","depth","critical","MC","F319",34,"High"
"5035","Steelhead","Prolonged","depth","critical","MC","F319",35,"High"
"5036","Steelhead","Prolonged","depth","critical","MC","F319",36,"High"
"5037","Steelhead","Prolonged","depth","critical","MC","F319",37,"High"
"5038","Steelhead","Prolonged","depth","critical","MC","F319",38,"High"
"5039","Steelhead","Prolonged","depth","critical","MC","F319",39,"High"
"5040","Steelhead","Prolonged","depth","critical","MC","F319",40,"High"
"5041","Steelhead","Prolonged","depth","critical","MC","F319",41,"High"
"5042","Steelhead","Prolonged","depth","critical","MC","F319",42,"High"
"5043","Steelhead","Prolonged","depth","critical","MC","F319",43,"High"
"5044","Steelhead","Prolonged","depth","critical","MC","F319",44,"High"
"5045","Steelhead","Prolonged","depth","critical","MC","F319",45,"High"
"5046","Steelhead","Prolonged","depth","critical","MC","F319",46,"High"
"5047","Steelhead","Prolonged","depth","critical","MC","F319",47,"High"
"5048","Steelhead","Prolonged","depth","critical","MC","F319",48,"High"
"5049","Steelhead","Prolonged","depth","critical","MC","F319",49,"High"
"5050","Steelhead","Prolonged","depth","critical","MC","F319",50,"High"
"5051","Steelhead","Prolonged","depth","critical","MC","F319",51,"High"
"5052","Steelhead","Prolonged","depth","critical","MC","F319",52,"High"
"5053","Steelhead","Prolonged","depth","critical","MC","F319",53,"High"
"5054","Steelhead","Prolonged","depth","critical","MC","F319",54,"High"
"5055","Steelhead","Prolonged","depth","critical","MC","F319",55,"High"
"5056","Steelhead","Prolonged","depth","critical","MC","F319",56,"High"
"5057","Steelhead","Prolonged","depth","critical","MC","F319",57,"High"
"5058","Steelhead","Prolonged","depth","critical","MC","F319",58,"High"
"5059","Steelhead","Prolonged","depth","critical","MC","F319",59,"High"
"5060","Steelhead","Prolonged","depth","critical","MC","F319",60,"High"
"5061","Steelhead","Prolonged","depth","critical","MC","F319",61,"High"
"5062","Steelhead","Prolonged","depth","critical","MC","F319",62,"High"
"5063","Steelhead","Prolonged","depth","critical","MC","F319",63,"High"
"5064","Steelhead","Prolonged","depth","critical","MC","F319",64,"High"
"5065","Steelhead","Prolonged","depth","critical","MC","F319",65,"High"
"5066","Steelhead","Prolonged","depth","critical","MC","F319",66,"High"
"5067","Steelhead","Prolonged","depth","critical","MC","F319",67,"High"
"5068","Steelhead","Prolonged","depth","critical","MC","F319",68,"High"
"5069","Steelhead","Prolonged","depth","critical","MC","F319",69,"High"
"5070","Steelhead","Prolonged","depth","critical","MC","F319",70,"High"
"5071","Steelhead","Prolonged","depth","critical","MC","F319",71,"High"
"5072","Steelhead","Prolonged","depth","critical","MC","F319",72,"High"
"5073","Steelhead","Prolonged","depth","critical","MC","F319",73,"High"
"5074","Steelhead","Prolonged","depth","critical","MC","F319",74,"High"
"5075","Steelhead","Prolonged","depth","critical","MC","F319",75,"High"
"5076","Steelhead","Prolonged","depth","critical","MC","F319",76,"High"
"5077","Steelhead","Prolonged","depth","critical","MC","F319",77,"High"
"5078","Steelhead","Prolonged","depth","critical","MC","F319",78,"High"
"5079","Steelhead","Prolonged","depth","critical","MC","F319",79,"High"
"5080","Steelhead","Prolonged","depth","critical","MC","F319",80,"High"
"5081","Steelhead","Prolonged","depth","critical","MC","F319",81,"High"
"5082","Steelhead","Prolonged","depth","critical","MC","F319",82,"High"
"5083","Steelhead","Prolonged","depth","critical","MC","F319",83,"High"
"5084","Steelhead","Prolonged","depth","critical","MC","F319",84,"High"
"5085","Steelhead","Prolonged","depth","critical","MC","F319",85,"High"
"5086","Steelhead","Prolonged","depth","critical","MC","F319",86,"High"
"5087","Steelhead","Prolonged","depth","critical","MC","F319",87,"High"
"5088","Steelhead","Prolonged","depth","critical","MC","F319",88,"High"
"5089","Steelhead","Prolonged","depth","critical","MC","F319",89,"High"
"5090","Steelhead","Prolonged","depth","critical","MC","F319",90,"High"
"5091","Steelhead","Prolonged","depth","critical","MC","F319",91,"High"
"5092","Steelhead","Prolonged","depth","critical","MC","F319",92,"High"
"5093","Steelhead","Prolonged","depth","critical","MC","F319",93,"High"
"5094","Steelhead","Prolonged","depth","critical","MC","F319",94,"High"
"5095","Steelhead","Prolonged","depth","critical","MC","F319",95,"High"
"5096","Steelhead","Prolonged","depth","critical","MC","F319",96,"High"
"5097","Steelhead","Prolonged","depth","critical","MC","F319",97,"High"
"5098","Steelhead","Prolonged","depth","critical","MC","F319",98,"High"
"5099","Steelhead","Prolonged","depth","critical","MC","F319",99,"High"
"5100","Steelhead","Prolonged","depth","critical","MC","F319",100,"High"
"5101","Steelhead","Prolonged","depth","critical","MC","F319",101,"High"
"5102","Steelhead","Prolonged","depth","critical","MC","F319",102,"High"
"5103","Steelhead","Prolonged","depth","critical","MC","F319",103,"High"
"5104","Steelhead","Prolonged","depth","critical","MC","F319",104,"High"
"5105","Steelhead","Prolonged","depth","critical","MC","F319",105,"High"
"5106","Steelhead","Prolonged","depth","critical","MC","F319",106,"High"
"5107","Steelhead","Prolonged","depth","critical","MC","F319",107,"High"
"5108","Steelhead","Prolonged","depth","critical","MC","F319",108,"High"
