"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2803",2013,"non_critical","MC",2013,"Medium.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2804",2014,"non_critical","MC",2013,"Medium.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2805",2014,"critical","MC",2013,"Medium.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2806",2014,"non_critical","MC",2014,"Medium.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2807",2015,"non_critical","MC",2014,"Medium.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2808",2015,"critical","MC",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2809",2015,"non_critical","MC",2015,"Medium.Seasonal",99.8435054773083,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","Partial"
"2810",2016,"non_critical","MC",2015,"Medium.Seasonal",99.8435054773083,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","Partial"
"2811",2016,"critical","MC",2015,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","Partial"
"2812",2016,"non_critical","MC",2016,"Medium.Seasonal",99.1745283018868,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2813",2017,"non_critical","MC",2016,"Medium.Seasonal",99.1745283018868,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2814",2017,"critical","MC",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2815",2010,"non_critical","MC",2010,"High.Seasonal",96.3436209946924,"Cladophora","N/A","Depth","LA1","Concrete","WET","High"
"2816",2011,"non_critical","MC",2010,"High.Seasonal",96.3436209946924,"Cladophora","N/A","Depth","LA1","Concrete","WET","High"
"2817",2011,"critical","MC",2010,"High.Seasonal",98.8834422657952,"Cladophora","N/A","Depth","LA1","Concrete","WET","High"
"2818",2011,"non_critical","MC",2011,"High.Seasonal",98.9632237871675,"Cladophora","N/A","Depth","LA1","Concrete","WET","High"
"2819",2012,"non_critical","MC",2011,"High.Seasonal",98.9632237871675,"Cladophora","N/A","Depth","LA1","Concrete","WET","High"
"2820",2012,"critical","MC",2011,"High.Seasonal",98.9651416122004,"Cladophora","N/A","Depth","LA1","Concrete","WET","High"
"2821",2012,"non_critical","MC",2012,"High.Seasonal",99.1941823899371,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2822",2013,"non_critical","MC",2012,"High.Seasonal",99.1941823899371,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2823",2013,"critical","MC",2012,"High.Seasonal",99.7549019607843,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2824",2013,"non_critical","MC",2013,"High.Seasonal",99.4300314465409,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2825",2014,"non_critical","MC",2013,"High.Seasonal",99.4300314465409,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2826",2014,"critical","MC",2013,"High.Seasonal",99.7821350762527,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2827",2014,"non_critical","MC",2014,"High.Seasonal",98.9583333333333,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2828",2015,"non_critical","MC",2014,"High.Seasonal",98.9583333333333,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2829",2015,"critical","MC",2014,"High.Seasonal",99.7004357298475,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2830",2015,"non_critical","MC",2015,"High.Seasonal",99.197965571205,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","High"
"2831",2016,"non_critical","MC",2015,"High.Seasonal",99.197965571205,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","High"
"2832",2016,"critical","MC",2015,"High.Seasonal",99.7004357298475,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","High"
"2833",2016,"non_critical","MC",2016,"High.Seasonal",96.2657232704402,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2834",2017,"non_critical","MC",2016,"High.Seasonal",96.2657232704402,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2835",2017,"critical","MC",2016,"High.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","High"
"2836",2010,"non_critical","MC",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2837",2011,"non_critical","MC",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2838",2011,"critical","MC",2010,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2839",2011,"non_critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2840",2012,"non_critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2841",2012,"critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2842",2012,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2843",2013,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2844",2013,"critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2845",2013,"non_critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2846",2014,"non_critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2847",2014,"critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2848",2014,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2849",2015,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2850",2015,"critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2851",2015,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2852",2016,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2853",2016,"critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2854",2016,"non_critical","MC",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2855",2017,"non_critical","MC",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2856",2017,"critical","MC",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2857",2010,"non_critical","LOB",2010,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2858",2011,"non_critical","LOB",2010,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2859",2011,"critical","LOB",2010,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2860",2011,"non_critical","LOB",2011,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2861",2012,"non_critical","LOB",2011,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2862",2012,"critical","LOB",2011,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2863",2012,"non_critical","LOB",2012,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2864",2013,"non_critical","LOB",2012,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2865",2013,"critical","LOB",2012,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2866",2013,"non_critical","LOB",2013,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2867",2014,"non_critical","LOB",2013,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2868",2014,"critical","LOB",2013,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2869",2014,"non_critical","LOB",2014,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2870",2015,"non_critical","LOB",2014,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2871",2015,"critical","LOB",2014,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2872",2015,"non_critical","LOB",2015,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Low"
"2873",2016,"non_critical","LOB",2015,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Low"
"2874",2016,"critical","LOB",2015,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Low"
"2875",2016,"non_critical","LOB",2016,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2876",2017,"non_critical","LOB",2016,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2877",2017,"critical","LOB",2016,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2878",2010,"non_critical","ROB",2010,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2879",2011,"non_critical","ROB",2010,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2880",2011,"critical","ROB",2010,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2881",2011,"non_critical","ROB",2011,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2882",2012,"non_critical","ROB",2011,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2883",2012,"critical","ROB",2011,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","WET","Low"
"2884",2012,"non_critical","ROB",2012,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2885",2013,"non_critical","ROB",2012,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2886",2013,"critical","ROB",2012,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2887",2013,"non_critical","ROB",2013,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2888",2014,"non_critical","ROB",2013,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2889",2014,"critical","ROB",2013,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2890",2014,"non_critical","ROB",2014,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2891",2015,"non_critical","ROB",2014,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2892",2015,"critical","ROB",2014,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2893",2015,"non_critical","ROB",2015,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Low"
"2894",2016,"non_critical","ROB",2015,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Low"
"2895",2016,"critical","ROB",2015,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Low"
"2896",2016,"non_critical","ROB",2016,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2897",2017,"non_critical","ROB",2016,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2898",2017,"critical","ROB",2016,"Low.Seasonal",0,"Cladophora","N/A","Depth","LA11","Soft","DRY","Low"
"2899",2010,"non_critical","MC",2010,"Medium.Seasonal",99.9410261450757,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2900",2011,"non_critical","MC",2010,"Medium.Seasonal",99.9410261450757,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2901",2011,"critical","MC",2010,"Medium.Seasonal",99.7276688453159,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2902",2011,"non_critical","MC",2011,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2903",2012,"non_critical","MC",2011,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2904",2012,"critical","MC",2011,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2905",2012,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2906",2013,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2907",2013,"critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2908",2013,"non_critical","MC",2013,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2909",2014,"non_critical","MC",2013,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2910",2014,"critical","MC",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2911",2014,"non_critical","MC",2014,"Medium.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2912",2015,"non_critical","MC",2014,"Medium.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2913",2015,"critical","MC",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2914",2015,"non_critical","MC",2015,"Medium.Seasonal",99.9021909233177,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2915",2016,"non_critical","MC",2015,"Medium.Seasonal",99.9021909233177,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2916",2016,"critical","MC",2015,"Medium.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2917",2016,"non_critical","MC",2016,"Medium.Seasonal",99.685534591195,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2918",2017,"non_critical","MC",2016,"Medium.Seasonal",99.685534591195,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2919",2017,"critical","MC",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2920",2010,"non_critical","LOB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2921",2011,"non_critical","LOB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2922",2011,"critical","LOB",2010,"Medium.Seasonal",99.9183006535948,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2923",2011,"non_critical","LOB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2924",2012,"non_critical","LOB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2925",2012,"critical","LOB",2011,"Medium.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2926",2012,"non_critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2927",2013,"non_critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2928",2013,"critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2929",2013,"non_critical","LOB",2013,"Medium.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2930",2014,"non_critical","LOB",2013,"Medium.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2931",2014,"critical","LOB",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2932",2014,"non_critical","LOB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2933",2015,"non_critical","LOB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2934",2015,"critical","LOB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2935",2015,"non_critical","LOB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2936",2016,"non_critical","LOB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2937",2016,"critical","LOB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2938",2016,"non_critical","LOB",2016,"Medium.Seasonal",99.9017295597484,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2939",2017,"non_critical","LOB",2016,"Medium.Seasonal",99.9017295597484,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2940",2017,"critical","LOB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2941",2010,"non_critical","ROB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2942",2011,"non_critical","ROB",2010,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2943",2011,"critical","ROB",2010,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2944",2011,"non_critical","ROB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2945",2012,"non_critical","ROB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2946",2012,"critical","ROB",2011,"Medium.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA11","Soft","WET","Partial"
"2947",2012,"non_critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2948",2013,"non_critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2949",2013,"critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2950",2013,"non_critical","ROB",2013,"Medium.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2951",2014,"non_critical","ROB",2013,"Medium.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2952",2014,"critical","ROB",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2953",2014,"non_critical","ROB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2954",2015,"non_critical","ROB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2955",2015,"critical","ROB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2956",2015,"non_critical","ROB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2957",2016,"non_critical","ROB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2958",2016,"critical","ROB",2015,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","MODERATE","Partial"
"2959",2016,"non_critical","ROB",2016,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2960",2017,"non_critical","ROB",2016,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2961",2017,"critical","ROB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA11","Soft","DRY","Partial"
"2962",2010,"non_critical","MC",2010,"High.Seasonal",97.758993512876,"Cladophora","N/A","Depth","LA11","Soft","WET","High"
"2963",2011,"non_critical","MC",2010,"High.Seasonal",97.758993512876,"Cladophora","N/A","Depth","LA11","Soft","WET","High"
"2964",2011,"critical","MC",2010,"High.Seasonal",99.0196078431373,"Cladophora","N/A","Depth","LA11","Soft","WET","High"
"2965",2011,"non_critical","MC",2011,"High.Seasonal",99.3348982785602,"Cladophora","N/A","Depth","LA11","Soft","WET","High"
"2966",2012,"non_critical","MC",2011,"High.Seasonal",99.3348982785602,"Cladophora","N/A","Depth","LA11","Soft","WET","High"
"2967",2012,"critical","MC",2011,"High.Seasonal",99.2102396514161,"Cladophora","N/A","Depth","LA11","Soft","WET","High"
"2968",2012,"non_critical","MC",2012,"High.Seasonal",99.626572327044,"Cladophora","N/A","Depth","LA11","Soft","DRY","High"
"2969",2013,"non_critical","MC",2012,"High.Seasonal",99.626572327044,"Cladophora","N/A","Depth","LA11","Soft","DRY","High"
"2970",2013,"critical","MC",2012,"High.Seasonal",99.7821350762527,"Cladophora","N/A","Depth","LA11","Soft","DRY","High"
