,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
1880,2011,non_critical,LOB,High.Seasonal,2.152014652,Typha,Adult,Depth,LA11,Soft,WET,Partial
1881,2011,critical,LOB,High.Seasonal,0.159380692,Typha,Adult,Depth,LA11,Soft,WET,Partial
1882,2012,non_critical,LOB,High.Seasonal,1.571038251,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1883,2012,critical,LOB,High.Seasonal,0.318761384,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1884,2013,non_critical,LOB,High.Seasonal,0.663919414,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1885,2013,critical,LOB,High.Seasonal,0.204918033,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1886,2014,non_critical,LOB,High.Seasonal,1.167582418,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1887,2014,critical,LOB,High.Seasonal,0.068306011,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1888,2015,non_critical,LOB,High.Seasonal,0.847069597,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1889,2015,critical,LOB,High.Seasonal,0.068306011,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1890,2016,non_critical,LOB,High.Seasonal,1.43442623,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1891,2016,critical,LOB,High.Seasonal,0.068306011,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1892,2017,non_critical,LOB,High.Seasonal,4.722222222,Typha,Adult,Depth,LA11,Soft,WET,Partial
1893,2017,critical,LOB,High.Seasonal,0.045537341,Typha,Adult,Depth,LA11,Soft,WET,Partial
1894,2010,non_critical,ROB,High.Seasonal,3.715450838,Typha,Adult,Depth,LA11,Soft,WET,Partial
1895,2011,non_critical,ROB,High.Seasonal,1.510989011,Typha,Adult,Depth,LA11,Soft,WET,Partial
1896,2011,critical,ROB,High.Seasonal,0.045537341,Typha,Adult,Depth,LA11,Soft,WET,Partial
1897,2012,non_critical,ROB,High.Seasonal,0.774134791,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1898,2012,critical,ROB,High.Seasonal,0.295992714,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1899,2013,non_critical,ROB,High.Seasonal,0.297619048,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1900,2013,critical,ROB,High.Seasonal,0.091074681,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1901,2014,non_critical,ROB,High.Seasonal,0.824175824,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1902,2014,critical,ROB,High.Seasonal,0.02276867,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1903,2015,non_critical,ROB,High.Seasonal,0.526556777,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1904,2015,critical,ROB,High.Seasonal,0.045537341,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1905,2016,non_critical,ROB,High.Seasonal,1.001821494,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1906,2016,critical,ROB,High.Seasonal,0.02276867,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1907,2017,non_critical,ROB,High.Seasonal,2.5,Typha,Adult,Depth,LA11,Soft,WET,Partial
1908,2017,critical,ROB,High.Seasonal,0,Typha,Adult,Depth,LA11,Soft,WET,Partial
1909,2010,non_critical,MC,Low.Seasonal,99.86406887,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1910,2011,non_critical,MC,Low.Seasonal,99.67948718,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1911,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1912,2012,non_critical,MC,Low.Seasonal,99.93169399,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1913,2012,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1914,2013,non_critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1915,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1916,2014,non_critical,MC,Low.Seasonal,99.77106227,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1917,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1918,2015,non_critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
1919,2015,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
1920,2016,non_critical,MC,Low.Seasonal,99.74954463,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1921,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1922,2017,non_critical,MC,Low.Seasonal,99.39814815,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1923,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1924,2010,non_critical,MC,Medium.Seasonal,13.86497508,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1925,2011,non_critical,MC,Medium.Seasonal,8.768315018,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1926,2011,critical,MC,Medium.Seasonal,1.047358834,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1927,2012,non_critical,MC,Medium.Seasonal,4.052823315,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1928,2012,critical,MC,Medium.Seasonal,0.75136612,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1929,2013,non_critical,MC,Medium.Seasonal,2.174908425,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1930,2013,critical,MC,Medium.Seasonal,0.387067395,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1931,2014,non_critical,MC,Medium.Seasonal,3.044871795,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1932,2014,critical,MC,Medium.Seasonal,0.113843352,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1933,2015,non_critical,MC,Medium.Seasonal,2.472527473,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
1934,2015,critical,MC,Medium.Seasonal,0.364298725,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
1935,2016,non_critical,MC,Medium.Seasonal,3.233151184,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1936,2016,critical,MC,Medium.Seasonal,0.569216758,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1937,2017,non_critical,MC,Medium.Seasonal,11.11111111,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1938,2017,critical,MC,Medium.Seasonal,0.182149362,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1939,2010,non_critical,MC,High.Seasonal,5.210693249,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1940,2011,non_critical,MC,High.Seasonal,1.90018315,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1941,2011,critical,MC,High.Seasonal,0.068306011,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1942,2012,non_critical,MC,High.Seasonal,1.252276867,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1943,2012,critical,MC,High.Seasonal,0.318761384,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1944,2013,non_critical,MC,High.Seasonal,0.549450549,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1945,2013,critical,MC,High.Seasonal,0.113843352,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1946,2014,non_critical,MC,High.Seasonal,1.03021978,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1947,2014,critical,MC,High.Seasonal,0.02276867,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1948,2015,non_critical,MC,High.Seasonal,0.686813187,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
1949,2015,critical,MC,High.Seasonal,0.045537341,Typha,Adult,Depth,LA13,Concrete,MODERATE,Partial
1950,2016,non_critical,MC,High.Seasonal,1.343351548,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1951,2016,critical,MC,High.Seasonal,0.045537341,Typha,Adult,Depth,LA13,Concrete,DRY,Partial
1952,2017,non_critical,MC,High.Seasonal,3.564814815,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1953,2017,critical,MC,High.Seasonal,0,Typha,Adult,Depth,LA13,Concrete,WET,Partial
1954,2010,non_critical,MC,Low.Seasonal,99.59220662,Typha,Adult,Depth,LA14,Soft,WET,Partial
1955,2011,non_critical,MC,Low.Seasonal,99.33608059,Typha,Adult,Depth,LA14,Soft,WET,Partial
1956,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,WET,Partial
1957,2012,non_critical,MC,Low.Seasonal,99.86338798,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1958,2012,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1959,2013,non_critical,MC,Low.Seasonal,99.95421245,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1960,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1961,2014,non_critical,MC,Low.Seasonal,99.58791209,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1962,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1963,2015,non_critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
1964,2015,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
1965,2016,non_critical,MC,Low.Seasonal,99.47632058,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1966,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1967,2017,non_critical,MC,Low.Seasonal,99.02777778,Typha,Adult,Depth,LA14,Soft,WET,Partial
1968,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,WET,Partial
1969,2010,non_critical,LOB,Low.Seasonal,99.45627549,Typha,Adult,Depth,LA14,Soft,WET,Partial
1970,2011,non_critical,LOB,Low.Seasonal,99.24450549,Typha,Adult,Depth,LA14,Soft,WET,Partial
1971,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,WET,Partial
1972,2012,non_critical,LOB,Low.Seasonal,99.81785064,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1973,2012,critical,LOB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1974,2013,non_critical,LOB,Low.Seasonal,99.90842491,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1975,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1976,2014,non_critical,LOB,Low.Seasonal,99.496337,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1977,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1978,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
1979,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
1980,2016,non_critical,LOB,Low.Seasonal,99.45355191,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1981,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1982,2017,non_critical,LOB,Low.Seasonal,98.84259259,Typha,Adult,Depth,LA14,Soft,WET,Partial
1983,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,WET,Partial
1984,2010,non_critical,ROB,Low.Seasonal,99.22972361,Typha,Adult,Depth,LA14,Soft,WET,Partial
1985,2011,non_critical,ROB,Low.Seasonal,99.17582418,Typha,Adult,Depth,LA14,Soft,WET,Partial
1986,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,WET,Partial
1987,2012,non_critical,ROB,Low.Seasonal,99.72677596,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1988,2012,critical,ROB,Low.Seasonal,99.93169399,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1989,2013,non_critical,ROB,Low.Seasonal,99.90842491,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1990,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1991,2014,non_critical,ROB,Low.Seasonal,99.45054945,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1992,2014,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1993,2015,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
1994,2015,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
1995,2016,non_critical,ROB,Low.Seasonal,99.3852459,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1996,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,DRY,Partial
1997,2017,non_critical,ROB,Low.Seasonal,98.75,Typha,Adult,Depth,LA14,Soft,WET,Partial
1998,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA14,Soft,WET,Partial
1999,2010,non_critical,MC,Medium.Seasonal,13.68373357,Typha,Adult,Depth,LA14,Soft,WET,Partial
2000,2011,non_critical,MC,Medium.Seasonal,9.592490842,Typha,Adult,Depth,LA14,Soft,WET,Partial
2001,2011,critical,MC,Medium.Seasonal,2.641165756,Typha,Adult,Depth,LA14,Soft,WET,Partial
2002,2012,non_critical,MC,Medium.Seasonal,4.804189435,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2003,2012,critical,MC,Medium.Seasonal,0.796903461,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2004,2013,non_critical,MC,Medium.Seasonal,2.403846154,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2005,2013,critical,MC,Medium.Seasonal,0.409836066,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2006,2014,non_critical,MC,Medium.Seasonal,3.182234432,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2007,2014,critical,MC,Medium.Seasonal,0.136612022,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2008,2015,non_critical,MC,Medium.Seasonal,2.701465201,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2009,2015,critical,MC,Medium.Seasonal,0.409836066,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2010,2016,non_critical,MC,Medium.Seasonal,3.64298725,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2011,2016,critical,MC,Medium.Seasonal,0.70582878,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2012,2017,non_critical,MC,Medium.Seasonal,11.66666667,Typha,Adult,Depth,LA14,Soft,WET,Partial
2013,2017,critical,MC,Medium.Seasonal,0.204918033,Typha,Adult,Depth,LA14,Soft,WET,Partial
2014,2010,non_critical,LOB,Medium.Seasonal,21.79429089,Typha,Adult,Depth,LA14,Soft,WET,Partial
2015,2011,non_critical,LOB,Medium.Seasonal,32.92124542,Typha,Adult,Depth,LA14,Soft,WET,Partial
2016,2011,critical,LOB,Medium.Seasonal,13.50182149,Typha,Adult,Depth,LA14,Soft,WET,Partial
2017,2012,non_critical,LOB,Medium.Seasonal,9.084699454,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2018,2012,critical,LOB,Medium.Seasonal,1.798724954,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2019,2013,non_critical,LOB,Medium.Seasonal,5.288461538,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2020,2013,critical,LOB,Medium.Seasonal,0.72859745,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2021,2014,non_critical,LOB,Medium.Seasonal,5.21978022,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2022,2014,critical,LOB,Medium.Seasonal,0.364298725,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2023,2015,non_critical,LOB,Medium.Seasonal,4.464285714,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2024,2015,critical,LOB,Medium.Seasonal,1.047358834,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2025,2016,non_critical,LOB,Medium.Seasonal,6.102003643,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2026,2016,critical,LOB,Medium.Seasonal,1.275045537,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2027,2017,non_critical,LOB,Medium.Seasonal,51.01851852,Typha,Adult,Depth,LA14,Soft,WET,Partial
2028,2017,critical,LOB,Medium.Seasonal,0.523679417,Typha,Adult,Depth,LA14,Soft,WET,Partial
2029,2010,non_critical,ROB,Medium.Seasonal,90.43951065,Typha,Adult,Depth,LA14,Soft,WET,Partial
2030,2011,non_critical,ROB,Medium.Seasonal,89.83516484,Typha,Adult,Depth,LA14,Soft,WET,Partial
2031,2011,critical,ROB,Medium.Seasonal,52.86885246,Typha,Adult,Depth,LA14,Soft,WET,Partial
2032,2012,non_critical,ROB,Medium.Seasonal,62.09016393,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2033,2012,critical,ROB,Medium.Seasonal,31.62568306,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2034,2013,non_critical,ROB,Medium.Seasonal,61.19505495,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2035,2013,critical,ROB,Medium.Seasonal,96.2431694,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2036,2014,non_critical,ROB,Medium.Seasonal,47.98534799,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2037,2014,critical,ROB,Medium.Seasonal,23.61111111,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2038,2015,non_critical,ROB,Medium.Seasonal,27.88461538,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2039,2015,critical,ROB,Medium.Seasonal,8.83424408,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2040,2016,non_critical,ROB,Medium.Seasonal,18.23770492,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2041,2016,critical,ROB,Medium.Seasonal,2.140255009,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2042,2017,non_critical,ROB,Medium.Seasonal,87.36111111,Typha,Adult,Depth,LA14,Soft,WET,Partial
2043,2017,critical,ROB,Medium.Seasonal,2.299635701,Typha,Adult,Depth,LA14,Soft,WET,Partial
2044,2010,non_critical,MC,High.Seasonal,5.391934753,Typha,Adult,Depth,LA14,Soft,WET,Partial
2045,2011,non_critical,MC,High.Seasonal,2.129120879,Typha,Adult,Depth,LA14,Soft,WET,Partial
2046,2011,critical,MC,High.Seasonal,0.182149362,Typha,Adult,Depth,LA14,Soft,WET,Partial
2047,2012,non_critical,MC,High.Seasonal,1.593806922,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2048,2012,critical,MC,High.Seasonal,0.341530055,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2049,2013,non_critical,MC,High.Seasonal,0.618131868,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2050,2013,critical,MC,High.Seasonal,0.182149362,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2051,2014,non_critical,MC,High.Seasonal,1.213369963,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2052,2014,critical,MC,High.Seasonal,0.045537341,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2053,2015,non_critical,MC,High.Seasonal,0.892857143,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2054,2015,critical,MC,High.Seasonal,0.091074681,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2055,2016,non_critical,MC,High.Seasonal,1.548269581,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2056,2016,critical,MC,High.Seasonal,0.068306011,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2057,2017,non_critical,MC,High.Seasonal,4.722222222,Typha,Adult,Depth,LA14,Soft,WET,Partial
2058,2017,critical,MC,High.Seasonal,0.045537341,Typha,Adult,Depth,LA14,Soft,WET,Partial
2059,2010,non_critical,LOB,High.Seasonal,6.615314907,Typha,Adult,Depth,LA14,Soft,WET,Partial
2060,2011,non_critical,LOB,High.Seasonal,2.838827839,Typha,Adult,Depth,LA14,Soft,WET,Partial
2061,2011,critical,LOB,High.Seasonal,0.273224044,Typha,Adult,Depth,LA14,Soft,WET,Partial
2062,2012,non_critical,LOB,High.Seasonal,2.276867031,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2063,2012,critical,LOB,High.Seasonal,0.387067395,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2064,2013,non_critical,LOB,High.Seasonal,1.098901099,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2065,2013,critical,LOB,High.Seasonal,0.273224044,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2066,2014,non_critical,LOB,High.Seasonal,1.671245421,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2067,2014,critical,LOB,High.Seasonal,0.045537341,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2068,2015,non_critical,LOB,High.Seasonal,1.282051282,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2069,2015,critical,LOB,High.Seasonal,0.113843352,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2070,2016,non_critical,LOB,High.Seasonal,1.730418944,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2071,2016,critical,LOB,High.Seasonal,0.227686703,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2072,2017,non_critical,LOB,High.Seasonal,6.990740741,Typha,Adult,Depth,LA14,Soft,WET,Partial
2073,2017,critical,LOB,High.Seasonal,0.113843352,Typha,Adult,Depth,LA14,Soft,WET,Partial
2074,2010,non_critical,ROB,High.Seasonal,6.751246035,Typha,Adult,Depth,LA14,Soft,WET,Partial
2075,2011,non_critical,ROB,High.Seasonal,4.876373626,Typha,Adult,Depth,LA14,Soft,WET,Partial
2076,2011,critical,ROB,High.Seasonal,0.364298725,Typha,Adult,Depth,LA14,Soft,WET,Partial
2077,2012,non_critical,ROB,High.Seasonal,2.777777778,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2078,2012,critical,ROB,High.Seasonal,0.432604736,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2079,2013,non_critical,ROB,High.Seasonal,1.510989011,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2080,2013,critical,ROB,High.Seasonal,0.273224044,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2081,2014,non_critical,ROB,High.Seasonal,2.106227106,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2082,2014,critical,ROB,High.Seasonal,0.091074681,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2083,2015,non_critical,ROB,High.Seasonal,1.717032967,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2084,2015,critical,ROB,High.Seasonal,0.182149362,Typha,Adult,Depth,LA14,Soft,MODERATE,Partial
2085,2016,non_critical,ROB,High.Seasonal,2.003642987,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2086,2016,critical,ROB,High.Seasonal,0.455373406,Typha,Adult,Depth,LA14,Soft,DRY,Partial
2087,2017,non_critical,ROB,High.Seasonal,7.685185185,Typha,Adult,Depth,LA14,Soft,WET,Partial
2088,2017,critical,ROB,High.Seasonal,0.113843352,Typha,Adult,Depth,LA14,Soft,WET,Partial
2089,2010,non_critical,MC,Low.Seasonal,90.39420027,Typha,Adult,Depth,LA2,Soft,WET,Partial
2090,2011,non_critical,MC,Low.Seasonal,95.65018315,Typha,Adult,Depth,LA2,Soft,WET,Partial
2091,2011,critical,MC,Low.Seasonal,99.81785064,Typha,Adult,Depth,LA2,Soft,WET,Partial
2092,2012,non_critical,MC,Low.Seasonal,96.99453552,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2093,2012,critical,MC,Low.Seasonal,99.31693989,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2094,2013,non_critical,MC,Low.Seasonal,98.78663004,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2095,2013,critical,MC,Low.Seasonal,99.74954463,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2096,2014,non_critical,MC,Low.Seasonal,97.13827839,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2097,2014,critical,MC,Low.Seasonal,99.90892532,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2098,2015,non_critical,MC,Low.Seasonal,98.71794872,Typha,Adult,Depth,LA2,Soft,MODERATE,Partial
2099,2015,critical,MC,Low.Seasonal,99.79508197,Typha,Adult,Depth,LA2,Soft,MODERATE,Partial
2100,2016,non_critical,MC,Low.Seasonal,96.53916211,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2101,2016,critical,MC,Low.Seasonal,99.86338798,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2102,2017,non_critical,MC,Low.Seasonal,90.64814815,Typha,Adult,Depth,LA2,Soft,WET,Partial
2103,2017,critical,MC,Low.Seasonal,99.93169399,Typha,Adult,Depth,LA2,Soft,WET,Partial
2104,2010,non_critical,LOB,Low.Seasonal,99.27503398,Typha,Adult,Depth,LA2,Soft,WET,Partial
2105,2011,non_critical,LOB,Low.Seasonal,99.83974359,Typha,Adult,Depth,LA2,Soft,WET,Partial
2106,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,WET,Partial
2107,2012,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2108,2012,critical,LOB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2109,2013,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2110,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2111,2014,non_critical,LOB,Low.Seasonal,99.86263736,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2112,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2113,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,MODERATE,Partial
2114,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,MODERATE,Partial
2115,2016,non_critical,LOB,Low.Seasonal,99.86338798,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2116,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2117,2017,non_critical,LOB,Low.Seasonal,99.02777778,Typha,Adult,Depth,LA2,Soft,WET,Partial
2118,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,WET,Partial
2119,2010,non_critical,ROB,Low.Seasonal,99.22972361,Typha,Adult,Depth,LA2,Soft,WET,Partial
2120,2011,non_critical,ROB,Low.Seasonal,99.83974359,Typha,Adult,Depth,LA2,Soft,WET,Partial
2121,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,WET,Partial
2122,2012,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2123,2012,critical,ROB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA2,Soft,DRY,Partial
2124,2013,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA2,Soft,DRY,Partial
