"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"14397","SAS","juvenile","depth","LOB","GLEN",397,"High"
"14398","SAS","juvenile","depth","LOB","GLEN",398,"High"
"14399","SAS","juvenile","depth","LOB","GLEN",399,"High"
"14400","SAS","juvenile","depth","LOB","GLEN",400,"High"
"14401","SAS","juvenile","depth","LOB","GLEN",401,"High"
"14402","SAS","juvenile","depth","LOB","GLEN",402,"High"
"14403","SAS","juvenile","depth","LOB","GLEN",403,"Partial"
"14404","SAS","juvenile","depth","LOB","GLEN",404,"High"
"14405","SAS","juvenile","depth","LOB","GLEN",405,"High"
"14406","SAS","juvenile","depth","LOB","GLEN",406,"High"
"14407","SAS","juvenile","depth","LOB","GLEN",407,"High"
"14408","SAS","juvenile","depth","LOB","GLEN",408,"High"
"14409","SAS","juvenile","depth","LOB","GLEN",409,"High"
"14410","SAS","juvenile","depth","LOB","GLEN",410,"Partial"
"14411","SAS","juvenile","depth","LOB","GLEN",411,"High"
"14412","SAS","juvenile","depth","LOB","GLEN",412,"Partial"
"14413","SAS","juvenile","depth","LOB","GLEN",413,"High"
"14414","SAS","juvenile","depth","LOB","GLEN",414,"High"
"14415","SAS","juvenile","depth","LOB","GLEN",415,"High"
"14416","SAS","juvenile","depth","LOB","GLEN",416,"High"
"14417","SAS","juvenile","depth","LOB","GLEN",417,"High"
"14418","SAS","juvenile","depth","LOB","GLEN",418,"High"
"14419","SAS","juvenile","depth","LOB","GLEN",419,"High"
"14420","SAS","juvenile","depth","LOB","GLEN",420,"Partial"
"14421","SAS","juvenile","depth","LOB","GLEN",421,"High"
"14422","SAS","juvenile","depth","LOB","GLEN",422,"High"
"14423","SAS","juvenile","depth","LOB","GLEN",423,"High"
"14424","SAS","juvenile","depth","LOB","GLEN",424,"High"
"14425","SAS","juvenile","depth","LOB","GLEN",425,"High"
"14426","SAS","juvenile","depth","LOB","GLEN",426,"Partial"
"14427","SAS","juvenile","depth","LOB","GLEN",427,"Partial"
"14428","SAS","juvenile","depth","LOB","GLEN",428,"High"
"14429","SAS","juvenile","depth","LOB","GLEN",429,"High"
"14430","SAS","juvenile","depth","LOB","GLEN",430,"High"
"14431","SAS","juvenile","depth","LOB","GLEN",431,"High"
"14432","SAS","juvenile","depth","LOB","GLEN",432,"High"
"14433","SAS","juvenile","depth","LOB","GLEN",433,"Partial"
"14434","SAS","juvenile","depth","LOB","GLEN",434,"High"
"14435","SAS","juvenile","depth","LOB","GLEN",435,"High"
"14436","SAS","juvenile","depth","LOB","GLEN",436,"High"
"14437","SAS","juvenile","depth","LOB","GLEN",437,"Partial"
"14438","SAS","juvenile","depth","LOB","GLEN",438,"High"
"14439","SAS","juvenile","depth","LOB","GLEN",439,"Partial"
"14440","SAS","juvenile","depth","LOB","GLEN",440,"High"
"14441","SAS","juvenile","depth","LOB","GLEN",441,"High"
"14442","SAS","juvenile","depth","LOB","GLEN",442,"High"
"14443","SAS","juvenile","depth","LOB","GLEN",443,"Partial"
"14444","SAS","juvenile","depth","LOB","GLEN",444,"High"
"14445","SAS","juvenile","depth","LOB","GLEN",445,"High"
"14446","SAS","juvenile","depth","LOB","GLEN",446,"High"
"14447","SAS","juvenile","depth","LOB","GLEN",447,"High"
"14448","SAS","juvenile","depth","LOB","GLEN",448,"High"
"14449","SAS","juvenile","depth","LOB","GLEN",449,"Partial"
"14450","SAS","juvenile","depth","LOB","GLEN",450,"High"
"14451","SAS","juvenile","depth","LOB","GLEN",451,"High"
"14452","SAS","juvenile","depth","LOB","GLEN",452,"High"
"14453","SAS","juvenile","depth","LOB","GLEN",453,"High"
"14454","SAS","juvenile","depth","LOB","GLEN",454,"High"
"14455","SAS","juvenile","depth","LOB","GLEN",455,"High"
"14456","SAS","juvenile","depth","LOB","GLEN",456,"High"
"14457","SAS","juvenile","depth","LOB","GLEN",457,"Partial"
"14458","SAS","juvenile","depth","LOB","GLEN",458,"Partial"
"14459","SAS","juvenile","depth","LOB","GLEN",459,"High"
"14460","SAS","juvenile","depth","LOB","GLEN",460,"High"
"14461","SAS","juvenile","depth","LOB","GLEN",461,"High"
"14462","SAS","juvenile","depth","LOB","GLEN",462,"High"
"14463","SAS","juvenile","depth","LOB","GLEN",463,"High"
"14464","SAS","juvenile","depth","LOB","GLEN",464,"Partial"
"14465","SAS","juvenile","depth","LOB","GLEN",465,"Partial"
"14466","SAS","juvenile","depth","LOB","GLEN",466,"High"
"14467","SAS","juvenile","depth","LOB","GLEN",467,"Partial"
"14468","SAS","juvenile","depth","LOB","GLEN",468,"High"
"14469","SAS","juvenile","depth","LOB","GLEN",469,"High"
"14470","SAS","juvenile","depth","LOB","GLEN",470,"High"
"14471","SAS","juvenile","depth","LOB","GLEN",471,"High"
"14472","SAS","juvenile","depth","LOB","GLEN",472,"High"
"14473","SAS","juvenile","depth","LOB","GLEN",473,"High"
"14474","SAS","juvenile","depth","LOB","GLEN",474,"High"
"14475","SAS","juvenile","depth","LOB","GLEN",475,"High"
"14476","SAS","juvenile","depth","LOB","GLEN",476,"High"
"14477","SAS","juvenile","depth","LOB","GLEN",477,"High"
"14478","SAS","juvenile","depth","LOB","GLEN",478,"High"
"14479","SAS","juvenile","depth","LOB","GLEN",479,"Partial"
"14480","SAS","juvenile","depth","LOB","GLEN",480,"High"
"14481","SAS","juvenile","depth","LOB","GLEN",481,"Partial"
"14482","SAS","juvenile","depth","LOB","GLEN",482,"High"
"14483","SAS","juvenile","depth","LOB","GLEN",483,"High"
"14484","SAS","juvenile","depth","LOB","GLEN",484,"High"
"14485","SAS","juvenile","depth","LOB","GLEN",485,"High"
"14486","SAS","juvenile","depth","LOB","GLEN",486,"High"
"14487","SAS","juvenile","depth","LOB","GLEN",487,"Partial"
"14488","SAS","juvenile","depth","LOB","GLEN",488,"High"
"14489","SAS","juvenile","depth","LOB","GLEN",489,"High"
"14490","SAS","juvenile","depth","LOB","GLEN",490,"High"
"14491","SAS","juvenile","depth","LOB","GLEN",491,"High"
"14492","SAS","juvenile","depth","LOB","GLEN",492,"High"
"14493","SAS","juvenile","depth","LOB","GLEN",493,"High"
"14494","SAS","juvenile","depth","LOB","GLEN",494,"High"
"14495","SAS","juvenile","depth","LOB","GLEN",495,"High"
"14496","SAS","juvenile","depth","LOB","GLEN",496,"High"
"14497","SAS","juvenile","depth","LOB","GLEN",497,"High"
"14498","SAS","juvenile","depth","LOB","GLEN",498,"High"
"14499","SAS","juvenile","depth","LOB","GLEN",499,"High"
"14500","SAS","juvenile","depth","LOB","GLEN",500,"High"
"14501","SAS","juvenile","depth","MC","F319",1,"High"
"14502","SAS","juvenile","depth","MC","F319",2,"High"
"14503","SAS","juvenile","depth","MC","F319",3,"High"
"14504","SAS","juvenile","depth","MC","F319",4,"High"
"14505","SAS","juvenile","depth","MC","F319",5,"High"
"14506","SAS","juvenile","depth","MC","F319",6,"High"
"14507","SAS","juvenile","depth","MC","F319",7,"High"
"14508","SAS","juvenile","depth","MC","F319",8,"High"
"14509","SAS","juvenile","depth","MC","F319",9,"High"
"14510","SAS","juvenile","depth","MC","F319",10,"High"
"14511","SAS","juvenile","depth","MC","F319",11,"High"
"14512","SAS","juvenile","depth","MC","F319",12,"High"
"14513","SAS","juvenile","depth","MC","F319",13,"High"
"14514","SAS","juvenile","depth","MC","F319",14,"High"
"14515","SAS","juvenile","depth","MC","F319",15,"High"
"14516","SAS","juvenile","depth","MC","F319",16,"High"
"14517","SAS","juvenile","depth","MC","F319",17,"High"
"14518","SAS","juvenile","depth","MC","F319",18,"High"
"14519","SAS","juvenile","depth","MC","F319",19,"High"
"14520","SAS","juvenile","depth","MC","F319",20,"High"
"14521","SAS","juvenile","depth","MC","F319",21,"High"
"14522","SAS","juvenile","depth","MC","F319",22,"High"
"14523","SAS","juvenile","depth","MC","F319",23,"High"
"14524","SAS","juvenile","depth","MC","F319",24,"High"
"14525","SAS","juvenile","depth","MC","F319",25,"High"
"14526","SAS","juvenile","depth","MC","F319",26,"High"
"14527","SAS","juvenile","depth","MC","F319",27,"High"
"14528","SAS","juvenile","depth","MC","F319",28,"High"
"14529","SAS","juvenile","depth","MC","F319",29,"High"
"14530","SAS","juvenile","depth","MC","F319",30,"High"
"14531","SAS","juvenile","depth","MC","F319",31,"High"
"14532","SAS","juvenile","depth","MC","F319",32,"High"
"14533","SAS","juvenile","depth","MC","F319",33,"High"
"14534","SAS","juvenile","depth","MC","F319",34,"High"
"14535","SAS","juvenile","depth","MC","F319",35,"High"
"14536","SAS","juvenile","depth","MC","F319",36,"High"
"14537","SAS","juvenile","depth","MC","F319",37,"High"
"14538","SAS","juvenile","depth","MC","F319",38,"High"
"14539","SAS","juvenile","depth","MC","F319",39,"High"
"14540","SAS","juvenile","depth","MC","F319",40,"High"
"14541","SAS","juvenile","depth","MC","F319",41,"High"
"14542","SAS","juvenile","depth","MC","F319",42,"High"
"14543","SAS","juvenile","depth","MC","F319",43,"High"
"14544","SAS","juvenile","depth","MC","F319",44,"High"
"14545","SAS","juvenile","depth","MC","F319",45,"High"
"14546","SAS","juvenile","depth","MC","F319",46,"High"
"14547","SAS","juvenile","depth","MC","F319",47,"High"
"14548","SAS","juvenile","depth","MC","F319",48,"High"
"14549","SAS","juvenile","depth","MC","F319",49,"High"
"14550","SAS","juvenile","depth","MC","F319",50,"High"
"14551","SAS","juvenile","depth","MC","F319",51,"High"
"14552","SAS","juvenile","depth","MC","F319",52,"High"
"14553","SAS","juvenile","depth","MC","F319",53,"High"
"14554","SAS","juvenile","depth","MC","F319",54,"High"
"14555","SAS","juvenile","depth","MC","F319",55,"High"
"14556","SAS","juvenile","depth","MC","F319",56,"High"
"14557","SAS","juvenile","depth","MC","F319",57,"High"
"14558","SAS","juvenile","depth","MC","F319",58,"High"
"14559","SAS","juvenile","depth","MC","F319",59,"High"
"14560","SAS","juvenile","depth","MC","F319",60,"High"
"14561","SAS","juvenile","depth","MC","F319",61,"High"
"14562","SAS","juvenile","depth","MC","F319",62,"High"
"14563","SAS","juvenile","depth","MC","F319",63,"High"
"14564","SAS","juvenile","depth","MC","F319",64,"High"
"14565","SAS","juvenile","depth","MC","F319",65,"High"
"14566","SAS","juvenile","depth","MC","F319",66,"High"
"14567","SAS","juvenile","depth","MC","F319",67,"High"
"14568","SAS","juvenile","depth","MC","F319",68,"High"
"14569","SAS","juvenile","depth","MC","F319",69,"High"
"14570","SAS","juvenile","depth","MC","F319",70,"High"
"14571","SAS","juvenile","depth","MC","F319",71,"High"
"14572","SAS","juvenile","depth","MC","F319",72,"High"
"14573","SAS","juvenile","depth","MC","F319",73,"High"
"14574","SAS","juvenile","depth","MC","F319",74,"High"
"14575","SAS","juvenile","depth","MC","F319",75,"High"
"14576","SAS","juvenile","depth","MC","F319",76,"High"
"14577","SAS","juvenile","depth","MC","F319",77,"High"
"14578","SAS","juvenile","depth","MC","F319",78,"High"
"14579","SAS","juvenile","depth","MC","F319",79,"High"
"14580","SAS","juvenile","depth","MC","F319",80,"High"
"14581","SAS","juvenile","depth","MC","F319",81,"High"
"14582","SAS","juvenile","depth","MC","F319",82,"High"
"14583","SAS","juvenile","depth","MC","F319",83,"High"
"14584","SAS","juvenile","depth","MC","F319",84,"High"
"14585","SAS","juvenile","depth","MC","F319",85,"High"
"14586","SAS","juvenile","depth","MC","F319",86,"High"
"14587","SAS","juvenile","depth","MC","F319",87,"High"
"14588","SAS","juvenile","depth","MC","F319",88,"High"
"14589","SAS","juvenile","depth","MC","F319",89,"High"
"14590","SAS","juvenile","depth","MC","F319",90,"High"
"14591","SAS","juvenile","depth","MC","F319",91,"High"
"14592","SAS","juvenile","depth","MC","F319",92,"High"
"14593","SAS","juvenile","depth","MC","F319",93,"High"
"14594","SAS","juvenile","depth","MC","F319",94,"High"
"14595","SAS","juvenile","depth","MC","F319",95,"High"
"14596","SAS","juvenile","depth","MC","F319",96,"High"
"14597","SAS","juvenile","depth","MC","F319",97,"High"
"14598","SAS","juvenile","depth","MC","F319",98,"High"
"14599","SAS","juvenile","depth","MC","F319",99,"High"
"14600","SAS","juvenile","depth","MC","F319",100,"High"
"14601","SAS","juvenile","depth","MC","F319",101,"High"
"14602","SAS","juvenile","depth","MC","F319",102,"High"
"14603","SAS","juvenile","depth","MC","F319",103,"High"
"14604","SAS","juvenile","depth","MC","F319",104,"High"
"14605","SAS","juvenile","depth","MC","F319",105,"High"
"14606","SAS","juvenile","depth","MC","F319",106,"High"
"14607","SAS","juvenile","depth","MC","F319",107,"High"
"14608","SAS","juvenile","depth","MC","F319",108,"High"
"14609","SAS","juvenile","depth","MC","F319",109,"High"
"14610","SAS","juvenile","depth","MC","F319",110,"High"
"14611","SAS","juvenile","depth","MC","F319",111,"High"
"14612","SAS","juvenile","depth","MC","F319",112,"High"
"14613","SAS","juvenile","depth","MC","F319",113,"High"
"14614","SAS","juvenile","depth","MC","F319",114,"High"
"14615","SAS","juvenile","depth","MC","F319",115,"High"
"14616","SAS","juvenile","depth","MC","F319",116,"High"
"14617","SAS","juvenile","depth","MC","F319",117,"High"
"14618","SAS","juvenile","depth","MC","F319",118,"High"
"14619","SAS","juvenile","depth","MC","F319",119,"High"
"14620","SAS","juvenile","depth","MC","F319",120,"High"
"14621","SAS","juvenile","depth","MC","F319",121,"High"
"14622","SAS","juvenile","depth","MC","F319",122,"High"
"14623","SAS","juvenile","depth","MC","F319",123,"High"
"14624","SAS","juvenile","depth","MC","F319",124,"High"
"14625","SAS","juvenile","depth","MC","F319",125,"High"
"14626","SAS","juvenile","depth","MC","F319",126,"High"
"14627","SAS","juvenile","depth","MC","F319",127,"High"
"14628","SAS","juvenile","depth","MC","F319",128,"High"
"14629","SAS","juvenile","depth","MC","F319",129,"High"
"14630","SAS","juvenile","depth","MC","F319",130,"High"
"14631","SAS","juvenile","depth","MC","F319",131,"High"
"14632","SAS","juvenile","depth","MC","F319",132,"High"
"14633","SAS","juvenile","depth","MC","F319",133,"High"
"14634","SAS","juvenile","depth","MC","F319",134,"High"
"14635","SAS","juvenile","depth","MC","F319",135,"High"
"14636","SAS","juvenile","depth","MC","F319",136,"High"
"14637","SAS","juvenile","depth","MC","F319",137,"High"
"14638","SAS","juvenile","depth","MC","F319",138,"High"
"14639","SAS","juvenile","depth","MC","F319",139,"High"
"14640","SAS","juvenile","depth","MC","F319",140,"High"
"14641","SAS","juvenile","depth","MC","F319",141,"High"
"14642","SAS","juvenile","depth","MC","F319",142,"High"
"14643","SAS","juvenile","depth","MC","F319",143,"High"
"14644","SAS","juvenile","depth","MC","F319",144,"High"
"14645","SAS","juvenile","depth","MC","F319",145,"High"
"14646","SAS","juvenile","depth","MC","F319",146,"High"
"14647","SAS","juvenile","depth","MC","F319",147,"High"
"14648","SAS","juvenile","depth","MC","F319",148,"High"
"14649","SAS","juvenile","depth","MC","F319",149,"High"
"14650","SAS","juvenile","depth","MC","F319",150,"High"
"14651","SAS","juvenile","depth","MC","F319",151,"High"
"14652","SAS","juvenile","depth","MC","F319",152,"High"
"14653","SAS","juvenile","depth","MC","F319",153,"High"
"14654","SAS","juvenile","depth","MC","F319",154,"High"
"14655","SAS","juvenile","depth","MC","F319",155,"High"
"14656","SAS","juvenile","depth","MC","F319",156,"High"
"14657","SAS","juvenile","depth","MC","F319",157,"High"
"14658","SAS","juvenile","depth","MC","F319",158,"High"
"14659","SAS","juvenile","depth","MC","F319",159,"High"
"14660","SAS","juvenile","depth","MC","F319",160,"High"
"14661","SAS","juvenile","depth","MC","F319",161,"High"
"14662","SAS","juvenile","depth","MC","F319",162,"High"
"14663","SAS","juvenile","depth","MC","F319",163,"High"
"14664","SAS","juvenile","depth","MC","F319",164,"High"
"14665","SAS","juvenile","depth","MC","F319",165,"High"
"14666","SAS","juvenile","depth","MC","F319",166,"High"
"14667","SAS","juvenile","depth","MC","F319",167,"High"
"14668","SAS","juvenile","depth","MC","F319",168,"High"
"14669","SAS","juvenile","depth","MC","F319",169,"High"
"14670","SAS","juvenile","depth","MC","F319",170,"High"
"14671","SAS","juvenile","depth","MC","F319",171,"High"
"14672","SAS","juvenile","depth","MC","F319",172,"High"
"14673","SAS","juvenile","depth","MC","F319",173,"High"
"14674","SAS","juvenile","depth","MC","F319",174,"High"
"14675","SAS","juvenile","depth","MC","F319",175,"High"
"14676","SAS","juvenile","depth","MC","F319",176,"High"
"14677","SAS","juvenile","depth","MC","F319",177,"High"
"14678","SAS","juvenile","depth","MC","F319",178,"High"
"14679","SAS","juvenile","depth","MC","F319",179,"High"
"14680","SAS","juvenile","depth","MC","F319",180,"High"
"14681","SAS","juvenile","depth","MC","F319",181,"High"
"14682","SAS","juvenile","depth","MC","F319",182,"High"
"14683","SAS","juvenile","depth","MC","F319",183,"High"
"14684","SAS","juvenile","depth","MC","F319",184,"High"
"14685","SAS","juvenile","depth","MC","F319",185,"High"
"14686","SAS","juvenile","depth","MC","F319",186,"High"
"14687","SAS","juvenile","depth","MC","F319",187,"High"
"14688","SAS","juvenile","depth","MC","F319",188,"High"
"14689","SAS","juvenile","depth","MC","F319",189,"High"
"14690","SAS","juvenile","depth","MC","F319",190,"High"
"14691","SAS","juvenile","depth","MC","F319",191,"High"
"14692","SAS","juvenile","depth","MC","F319",192,"High"
"14693","SAS","juvenile","depth","MC","F319",193,"High"
"14694","SAS","juvenile","depth","MC","F319",194,"High"
"14695","SAS","juvenile","depth","MC","F319",195,"High"
"14696","SAS","juvenile","depth","MC","F319",196,"High"
"14697","SAS","juvenile","depth","MC","F319",197,"High"
"14698","SAS","juvenile","depth","MC","F319",198,"High"
"14699","SAS","juvenile","depth","MC","F319",199,"High"
"14700","SAS","juvenile","depth","MC","F319",200,"High"
"14701","SAS","juvenile","depth","MC","F319",201,"High"
"14702","SAS","juvenile","depth","MC","F319",202,"High"
"14703","SAS","juvenile","depth","MC","F319",203,"High"
"14704","SAS","juvenile","depth","MC","F319",204,"High"
"14705","SAS","juvenile","depth","MC","F319",205,"High"
"14706","SAS","juvenile","depth","MC","F319",206,"High"
"14707","SAS","juvenile","depth","MC","F319",207,"High"
"14708","SAS","juvenile","depth","MC","F319",208,"High"
"14709","SAS","juvenile","depth","MC","F319",209,"High"
"14710","SAS","juvenile","depth","MC","F319",210,"High"
"14711","SAS","juvenile","depth","MC","F319",211,"High"
"14712","SAS","juvenile","depth","MC","F319",212,"High"
"14713","SAS","juvenile","depth","MC","F319",213,"High"
"14714","SAS","juvenile","depth","MC","F319",214,"High"
"14715","SAS","juvenile","depth","MC","F319",215,"High"
"14716","SAS","juvenile","depth","MC","F319",216,"High"
"14717","SAS","juvenile","depth","MC","F319",217,"High"
"14718","SAS","juvenile","depth","MC","F319",218,"High"
"14719","SAS","juvenile","depth","MC","F319",219,"High"
"14720","SAS","juvenile","depth","MC","F319",220,"High"
"14721","SAS","juvenile","depth","MC","F319",221,"High"
"14722","SAS","juvenile","depth","MC","F319",222,"High"
"14723","SAS","juvenile","depth","MC","F319",223,"High"
"14724","SAS","juvenile","depth","MC","F319",224,"High"
"14725","SAS","juvenile","depth","MC","F319",225,"High"
"14726","SAS","juvenile","depth","MC","F319",226,"High"
"14727","SAS","juvenile","depth","MC","F319",227,"High"
"14728","SAS","juvenile","depth","MC","F319",228,"High"
"14729","SAS","juvenile","depth","MC","F319",229,"High"
"14730","SAS","juvenile","depth","MC","F319",230,"High"
"14731","SAS","juvenile","depth","MC","F319",231,"High"
"14732","SAS","juvenile","depth","MC","F319",232,"High"
"14733","SAS","juvenile","depth","MC","F319",233,"High"
"14734","SAS","juvenile","depth","MC","F319",234,"High"
"14735","SAS","juvenile","depth","MC","F319",235,"High"
"14736","SAS","juvenile","depth","MC","F319",236,"High"
"14737","SAS","juvenile","depth","MC","F319",237,"High"
"14738","SAS","juvenile","depth","MC","F319",238,"High"
"14739","SAS","juvenile","depth","MC","F319",239,"High"
"14740","SAS","juvenile","depth","MC","F319",240,"High"
"14741","SAS","juvenile","depth","MC","F319",241,"High"
"14742","SAS","juvenile","depth","MC","F319",242,"High"
"14743","SAS","juvenile","depth","MC","F319",243,"High"
"14744","SAS","juvenile","depth","MC","F319",244,"High"
"14745","SAS","juvenile","depth","MC","F319",245,"High"
"14746","SAS","juvenile","depth","MC","F319",246,"High"
