"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"18685","Steelhead","Migration","velocity","MC","F319",185,"Low","F319_MC"
"18686","Steelhead","Migration","velocity","MC","F319",186,"Low","F319_MC"
"18687","Steelhead","Migration","velocity","MC","F319",187,"Low","F319_MC"
"18688","Steelhead","Migration","velocity","MC","F319",188,"Low","F319_MC"
"18689","Steelhead","Migration","velocity","MC","F319",189,"Low","F319_MC"
"18690","Steelhead","Migration","velocity","MC","F319",190,"Low","F319_MC"
"18691","Steelhead","Migration","velocity","MC","F319",191,"Low","F319_MC"
"18692","Steelhead","Migration","velocity","MC","F319",192,"Low","F319_MC"
"18693","Steelhead","Migration","velocity","MC","F319",193,"Low","F319_MC"
"18694","Steelhead","Migration","velocity","MC","F319",194,"Low","F319_MC"
"18695","Steelhead","Migration","velocity","MC","F319",195,"Low","F319_MC"
"18696","Steelhead","Migration","velocity","MC","F319",196,"Low","F319_MC"
"18697","Steelhead","Migration","velocity","MC","F319",197,"Low","F319_MC"
"18698","Steelhead","Migration","velocity","MC","F319",198,"Low","F319_MC"
"18699","Steelhead","Migration","velocity","MC","F319",199,"Low","F319_MC"
"18700","Steelhead","Migration","velocity","MC","F319",200,"Low","F319_MC"
"18701","Steelhead","Migration","velocity","MC","F319",201,"Low","F319_MC"
"18702","Steelhead","Migration","velocity","MC","F319",202,"Low","F319_MC"
"18703","Steelhead","Migration","velocity","MC","F319",203,"Low","F319_MC"
"18704","Steelhead","Migration","velocity","MC","F319",204,"Low","F319_MC"
"18705","Steelhead","Migration","velocity","MC","F319",205,"Low","F319_MC"
"18706","Steelhead","Migration","velocity","MC","F319",206,"Low","F319_MC"
"18707","Steelhead","Migration","velocity","MC","F319",207,"Low","F319_MC"
"18708","Steelhead","Migration","velocity","MC","F319",208,"Low","F319_MC"
"18709","Steelhead","Migration","velocity","MC","F319",209,"Low","F319_MC"
"18710","Steelhead","Migration","velocity","MC","F319",210,"Low","F319_MC"
"18711","Steelhead","Migration","velocity","MC","F319",211,"Low","F319_MC"
"18712","Steelhead","Migration","velocity","MC","F319",212,"Low","F319_MC"
"18713","Steelhead","Migration","velocity","MC","F319",213,"Low","F319_MC"
"18714","Steelhead","Migration","velocity","MC","F319",214,"Low","F319_MC"
"18715","Steelhead","Migration","velocity","MC","F319",215,"Low","F319_MC"
"18716","Steelhead","Migration","velocity","MC","F319",216,"Low","F319_MC"
"18717","Steelhead","Migration","velocity","MC","F319",217,"Low","F319_MC"
"18718","Steelhead","Migration","velocity","MC","F319",218,"Low","F319_MC"
"18719","Steelhead","Migration","velocity","MC","F319",219,"Low","F319_MC"
"18720","Steelhead","Migration","velocity","MC","F319",220,"Low","F319_MC"
"18721","Steelhead","Migration","velocity","MC","F319",221,"Low","F319_MC"
"18722","Steelhead","Migration","velocity","MC","F319",222,"Low","F319_MC"
"18723","Steelhead","Migration","velocity","MC","F319",223,"Low","F319_MC"
"18724","Steelhead","Migration","velocity","MC","F319",224,"Low","F319_MC"
"18725","Steelhead","Migration","velocity","MC","F319",225,"Low","F319_MC"
"18726","Steelhead","Migration","velocity","MC","F319",226,"Low","F319_MC"
"18727","Steelhead","Migration","velocity","MC","F319",227,"Low","F319_MC"
"18728","Steelhead","Migration","velocity","MC","F319",228,"Low","F319_MC"
"18729","Steelhead","Migration","velocity","MC","F319",229,"Low","F319_MC"
"18730","Steelhead","Migration","velocity","MC","F319",230,"Low","F319_MC"
"18731","Steelhead","Migration","velocity","MC","F319",231,"Low","F319_MC"
"18732","Steelhead","Migration","velocity","MC","F319",232,"Low","F319_MC"
"18733","Steelhead","Migration","velocity","MC","F319",233,"Low","F319_MC"
"18734","Steelhead","Migration","velocity","MC","F319",234,"Low","F319_MC"
"18735","Steelhead","Migration","velocity","MC","F319",235,"Low","F319_MC"
"18736","Steelhead","Migration","velocity","MC","F319",236,"Low","F319_MC"
"18737","Steelhead","Migration","velocity","MC","F319",237,"Low","F319_MC"
"18738","Steelhead","Migration","velocity","MC","F319",238,"Low","F319_MC"
"18739","Steelhead","Migration","velocity","MC","F319",239,"Low","F319_MC"
"18740","Steelhead","Migration","velocity","MC","F319",240,"Low","F319_MC"
"18741","Steelhead","Migration","velocity","MC","F319",241,"Low","F319_MC"
"18742","Steelhead","Migration","velocity","MC","F319",242,"Low","F319_MC"
"18743","Steelhead","Migration","velocity","MC","F319",243,"Low","F319_MC"
"18744","Steelhead","Migration","velocity","MC","F319",244,"Low","F319_MC"
"18745","Steelhead","Migration","velocity","MC","F319",245,"Low","F319_MC"
"18746","Steelhead","Migration","velocity","MC","F319",246,"Low","F319_MC"
"18747","Steelhead","Migration","velocity","MC","F319",247,"Low","F319_MC"
"18748","Steelhead","Migration","velocity","MC","F319",248,"Low","F319_MC"
"18749","Steelhead","Migration","velocity","MC","F319",249,"Low","F319_MC"
"18750","Steelhead","Migration","velocity","MC","F319",250,"Low","F319_MC"
"18751","Steelhead","Migration","velocity","MC","F319",251,"Low","F319_MC"
"18752","Steelhead","Migration","velocity","MC","F319",252,"Low","F319_MC"
"18753","Steelhead","Migration","velocity","MC","F319",253,"Low","F319_MC"
"18754","Steelhead","Migration","velocity","MC","F319",254,"Low","F319_MC"
"18755","Steelhead","Migration","velocity","MC","F319",255,"Low","F319_MC"
"18756","Steelhead","Migration","velocity","MC","F319",256,"Low","F319_MC"
"18757","Steelhead","Migration","velocity","MC","F319",257,"Low","F319_MC"
"18758","Steelhead","Migration","velocity","MC","F319",258,"Low","F319_MC"
"18759","Steelhead","Migration","velocity","MC","F319",259,"Low","F319_MC"
"18760","Steelhead","Migration","velocity","MC","F319",260,"Low","F319_MC"
"18761","Steelhead","Migration","velocity","MC","F319",261,"Low","F319_MC"
"18762","Steelhead","Migration","velocity","MC","F319",262,"Low","F319_MC"
"18763","Steelhead","Migration","velocity","MC","F319",263,"Low","F319_MC"
"18764","Steelhead","Migration","velocity","MC","F319",264,"Low","F319_MC"
"18765","Steelhead","Migration","velocity","MC","F319",265,"Low","F319_MC"
"18766","Steelhead","Migration","velocity","MC","F319",266,"Low","F319_MC"
"18767","Steelhead","Migration","velocity","MC","F319",267,"Low","F319_MC"
"18768","Steelhead","Migration","velocity","MC","F319",268,"Low","F319_MC"
"18769","Steelhead","Migration","velocity","MC","F319",269,"Low","F319_MC"
"18770","Steelhead","Migration","velocity","MC","F319",270,"Low","F319_MC"
"18771","Steelhead","Migration","velocity","MC","F319",271,"Low","F319_MC"
"18772","Steelhead","Migration","velocity","MC","F319",272,"Low","F319_MC"
"18773","Steelhead","Migration","velocity","MC","F319",273,"Low","F319_MC"
"18774","Steelhead","Migration","velocity","MC","F319",274,"Low","F319_MC"
"18775","Steelhead","Migration","velocity","MC","F319",275,"Low","F319_MC"
"18776","Steelhead","Migration","velocity","MC","F319",276,"Low","F319_MC"
"18777","Steelhead","Migration","velocity","MC","F319",277,"Low","F319_MC"
"18778","Steelhead","Migration","velocity","MC","F319",278,"Low","F319_MC"
"18779","Steelhead","Migration","velocity","MC","F319",279,"Low","F319_MC"
"18780","Steelhead","Migration","velocity","MC","F319",280,"Low","F319_MC"
"18781","Steelhead","Migration","velocity","MC","F319",281,"Low","F319_MC"
"18782","Steelhead","Migration","velocity","MC","F319",282,"Low","F319_MC"
"18783","Steelhead","Migration","velocity","MC","F319",283,"Low","F319_MC"
"18784","Steelhead","Migration","velocity","MC","F319",284,"Low","F319_MC"
"18785","Steelhead","Migration","velocity","MC","F319",285,"Low","F319_MC"
"18786","Steelhead","Migration","velocity","MC","F319",286,"Low","F319_MC"
"18787","Steelhead","Migration","velocity","MC","F319",287,"Low","F319_MC"
"18788","Steelhead","Migration","velocity","MC","F319",288,"Low","F319_MC"
"18789","Steelhead","Migration","velocity","MC","F319",289,"Low","F319_MC"
"18790","Steelhead","Migration","velocity","MC","F319",290,"Low","F319_MC"
"18791","Steelhead","Migration","velocity","MC","F319",291,"Low","F319_MC"
"18792","Steelhead","Migration","velocity","MC","F319",292,"Low","F319_MC"
"18793","Steelhead","Migration","velocity","MC","F319",293,"Low","F319_MC"
"18794","Steelhead","Migration","velocity","MC","F319",294,"Low","F319_MC"
"18795","Steelhead","Migration","velocity","MC","F319",295,"Low","F319_MC"
"18796","Steelhead","Migration","velocity","MC","F319",296,"Low","F319_MC"
"18797","Steelhead","Migration","velocity","MC","F319",297,"Low","F319_MC"
"18798","Steelhead","Migration","velocity","MC","F319",298,"Low","F319_MC"
"18799","Steelhead","Migration","velocity","MC","F319",299,"Low","F319_MC"
"18800","Steelhead","Migration","velocity","MC","F319",300,"Low","F319_MC"
"18801","Steelhead","Migration","velocity","MC","F319",301,"Low","F319_MC"
"18802","Steelhead","Migration","velocity","MC","F319",302,"Low","F319_MC"
"18803","Steelhead","Migration","velocity","MC","F319",303,"Low","F319_MC"
"18804","Steelhead","Migration","velocity","MC","F319",304,"Low","F319_MC"
"18805","Steelhead","Migration","velocity","MC","F319",305,"Low","F319_MC"
"18806","Steelhead","Migration","velocity","MC","F319",306,"Low","F319_MC"
"18807","Steelhead","Migration","velocity","MC","F319",307,"Low","F319_MC"
"18808","Steelhead","Migration","velocity","MC","F319",308,"Low","F319_MC"
"18809","Steelhead","Migration","velocity","MC","F319",309,"Low","F319_MC"
"18810","Steelhead","Migration","velocity","MC","F319",310,"Low","F319_MC"
"18811","Steelhead","Migration","velocity","MC","F319",311,"Low","F319_MC"
"18812","Steelhead","Migration","velocity","MC","F319",312,"Low","F319_MC"
"18813","Steelhead","Migration","velocity","MC","F319",313,"Low","F319_MC"
"18814","Steelhead","Migration","velocity","MC","F319",314,"Low","F319_MC"
"18815","Steelhead","Migration","velocity","MC","F319",315,"Low","F319_MC"
"18816","Steelhead","Migration","velocity","MC","F319",316,"Low","F319_MC"
"18817","Steelhead","Migration","velocity","MC","F319",317,"Low","F319_MC"
"18818","Steelhead","Migration","velocity","MC","F319",318,"Low","F319_MC"
"18819","Steelhead","Migration","velocity","MC","F319",319,"Low","F319_MC"
"18820","Steelhead","Migration","velocity","MC","F319",320,"Low","F319_MC"
"18821","Steelhead","Migration","velocity","MC","F319",321,"Low","F319_MC"
"18822","Steelhead","Migration","velocity","MC","F319",322,"Low","F319_MC"
"18823","Steelhead","Migration","velocity","MC","F319",323,"Low","F319_MC"
"18824","Steelhead","Migration","velocity","MC","F319",324,"Low","F319_MC"
"18825","Steelhead","Migration","velocity","MC","F319",325,"Low","F319_MC"
"18826","Steelhead","Migration","velocity","MC","F319",326,"Low","F319_MC"
"18827","Steelhead","Migration","velocity","MC","F319",327,"Low","F319_MC"
"18828","Steelhead","Migration","velocity","MC","F319",328,"Low","F319_MC"
"18829","Steelhead","Migration","velocity","MC","F319",329,"Low","F319_MC"
"18830","Steelhead","Migration","velocity","MC","F319",330,"Low","F319_MC"
"18831","Steelhead","Migration","velocity","MC","F319",331,"Low","F319_MC"
"18832","Steelhead","Migration","velocity","MC","F319",332,"Low","F319_MC"
"18833","Steelhead","Migration","velocity","MC","F319",333,"Low","F319_MC"
"18834","Steelhead","Migration","velocity","MC","F319",334,"Low","F319_MC"
"18835","Steelhead","Migration","velocity","MC","F319",335,"Low","F319_MC"
"18836","Steelhead","Migration","velocity","MC","F319",336,"Low","F319_MC"
"18837","Steelhead","Migration","velocity","MC","F319",337,"Low","F319_MC"
"18838","Steelhead","Migration","velocity","MC","F319",338,"Low","F319_MC"
"18839","Steelhead","Migration","velocity","MC","F319",339,"Low","F319_MC"
"18840","Steelhead","Migration","velocity","MC","F319",340,"Low","F319_MC"
"18841","Steelhead","Migration","velocity","MC","F319",341,"Low","F319_MC"
"18842","Steelhead","Migration","velocity","MC","F319",342,"Low","F319_MC"
"18843","Steelhead","Migration","velocity","MC","F319",343,"Low","F319_MC"
"18844","Steelhead","Migration","velocity","MC","F319",344,"Low","F319_MC"
"18845","Steelhead","Migration","velocity","MC","F319",345,"Low","F319_MC"
"18846","Steelhead","Migration","velocity","MC","F319",346,"Low","F319_MC"
"18847","Steelhead","Migration","velocity","MC","F319",347,"Low","F319_MC"
"18848","Steelhead","Migration","velocity","MC","F319",348,"Low","F319_MC"
"18849","Steelhead","Migration","velocity","MC","F319",349,"Low","F319_MC"
"18850","Steelhead","Migration","velocity","MC","F319",350,"Low","F319_MC"
"18851","Steelhead","Migration","velocity","MC","F319",351,"Low","F319_MC"
"18852","Steelhead","Migration","velocity","MC","F319",352,"Low","F319_MC"
"18853","Steelhead","Migration","velocity","MC","F319",353,"Low","F319_MC"
"18854","Steelhead","Migration","velocity","MC","F319",354,"Low","F319_MC"
"18855","Steelhead","Migration","velocity","MC","F319",355,"Low","F319_MC"
"18856","Steelhead","Migration","velocity","MC","F319",356,"Low","F319_MC"
"18857","Steelhead","Migration","velocity","MC","F319",357,"Low","F319_MC"
"18858","Steelhead","Migration","velocity","MC","F319",358,"Low","F319_MC"
"18859","Steelhead","Migration","velocity","MC","F319",359,"Low","F319_MC"
"18860","Steelhead","Migration","velocity","MC","F319",360,"Low","F319_MC"
"18861","Steelhead","Migration","velocity","MC","F319",361,"Low","F319_MC"
"18862","Steelhead","Migration","velocity","MC","F319",362,"Low","F319_MC"
"18863","Steelhead","Migration","velocity","MC","F319",363,"Low","F319_MC"
"18864","Steelhead","Migration","velocity","MC","F319",364,"Low","F319_MC"
"18865","Steelhead","Migration","velocity","MC","F319",365,"Low","F319_MC"
"18866","Steelhead","Migration","velocity","MC","F319",366,"Low","F319_MC"
"18867","Steelhead","Migration","velocity","MC","F319",367,"Low","F319_MC"
"18868","Steelhead","Migration","velocity","MC","F319",368,"Low","F319_MC"
"18869","Steelhead","Migration","velocity","MC","F319",369,"Low","F319_MC"
"18870","Steelhead","Migration","velocity","MC","F319",370,"Low","F319_MC"
"18871","Steelhead","Migration","velocity","MC","F319",371,"Low","F319_MC"
"18872","Steelhead","Migration","velocity","MC","F319",372,"Low","F319_MC"
"18873","Steelhead","Migration","velocity","MC","F319",373,"Low","F319_MC"
"18874","Steelhead","Migration","velocity","MC","F319",374,"Low","F319_MC"
"18875","Steelhead","Migration","velocity","MC","F319",375,"Low","F319_MC"
"18876","Steelhead","Migration","velocity","MC","F319",376,"Low","F319_MC"
"18877","Steelhead","Migration","velocity","MC","F319",377,"Low","F319_MC"
"18878","Steelhead","Migration","velocity","MC","F319",378,"Low","F319_MC"
"18879","Steelhead","Migration","velocity","MC","F319",379,"Low","F319_MC"
"18880","Steelhead","Migration","velocity","MC","F319",380,"Low","F319_MC"
"18881","Steelhead","Migration","velocity","MC","F319",381,"Low","F319_MC"
"18882","Steelhead","Migration","velocity","MC","F319",382,"Low","F319_MC"
"18883","Steelhead","Migration","velocity","MC","F319",383,"Low","F319_MC"
"18884","Steelhead","Migration","velocity","MC","F319",384,"Low","F319_MC"
"18885","Steelhead","Migration","velocity","MC","F319",385,"Low","F319_MC"
"18886","Steelhead","Migration","velocity","MC","F319",386,"Low","F319_MC"
"18887","Steelhead","Migration","velocity","MC","F319",387,"Low","F319_MC"
"18888","Steelhead","Migration","velocity","MC","F319",388,"Low","F319_MC"
"18889","Steelhead","Migration","velocity","MC","F319",389,"Low","F319_MC"
"18890","Steelhead","Migration","velocity","MC","F319",390,"Low","F319_MC"
"18891","Steelhead","Migration","velocity","MC","F319",391,"Low","F319_MC"
"18892","Steelhead","Migration","velocity","MC","F319",392,"Low","F319_MC"
"18893","Steelhead","Migration","velocity","MC","F319",393,"Low","F319_MC"
"18894","Steelhead","Migration","velocity","MC","F319",394,"Low","F319_MC"
"18895","Steelhead","Migration","velocity","MC","F319",395,"Low","F319_MC"
"18896","Steelhead","Migration","velocity","MC","F319",396,"Low","F319_MC"
"18897","Steelhead","Migration","velocity","MC","F319",397,"Low","F319_MC"
"18898","Steelhead","Migration","velocity","MC","F319",398,"Low","F319_MC"
"18899","Steelhead","Migration","velocity","MC","F319",399,"Low","F319_MC"
"18900","Steelhead","Migration","velocity","MC","F319",400,"Low","F319_MC"
"18901","Steelhead","Migration","velocity","MC","F319",401,"Low","F319_MC"
"18902","Steelhead","Migration","velocity","MC","F319",402,"Low","F319_MC"
"18903","Steelhead","Migration","velocity","MC","F319",403,"Low","F319_MC"
"18904","Steelhead","Migration","velocity","MC","F319",404,"Low","F319_MC"
"18905","Steelhead","Migration","velocity","MC","F319",405,"Low","F319_MC"
"18906","Steelhead","Migration","velocity","MC","F319",406,"Low","F319_MC"
"18907","Steelhead","Migration","velocity","MC","F319",407,"Low","F319_MC"
"18908","Steelhead","Migration","velocity","MC","F319",408,"Low","F319_MC"
"18909","Steelhead","Migration","velocity","MC","F319",409,"Low","F319_MC"
"18910","Steelhead","Migration","velocity","MC","F319",410,"Low","F319_MC"
"18911","Steelhead","Migration","velocity","MC","F319",411,"Low","F319_MC"
"18912","Steelhead","Migration","velocity","MC","F319",412,"Low","F319_MC"
"18913","Steelhead","Migration","velocity","MC","F319",413,"Low","F319_MC"
"18914","Steelhead","Migration","velocity","MC","F319",414,"Low","F319_MC"
"18915","Steelhead","Migration","velocity","MC","F319",415,"Low","F319_MC"
"18916","Steelhead","Migration","velocity","MC","F319",416,"Low","F319_MC"
"18917","Steelhead","Migration","velocity","MC","F319",417,"Low","F319_MC"
"18918","Steelhead","Migration","velocity","MC","F319",418,"Low","F319_MC"
"18919","Steelhead","Migration","velocity","MC","F319",419,"Low","F319_MC"
"18920","Steelhead","Migration","velocity","MC","F319",420,"Low","F319_MC"
"18921","Steelhead","Migration","velocity","MC","F319",421,"Low","F319_MC"
"18922","Steelhead","Migration","velocity","MC","F319",422,"Low","F319_MC"
"18923","Steelhead","Migration","velocity","MC","F319",423,"Low","F319_MC"
"18924","Steelhead","Migration","velocity","MC","F319",424,"Low","F319_MC"
"18925","Steelhead","Migration","velocity","MC","F319",425,"Low","F319_MC"
"18926","Steelhead","Migration","velocity","MC","F319",426,"Low","F319_MC"
"18927","Steelhead","Migration","velocity","MC","F319",427,"Low","F319_MC"
"18928","Steelhead","Migration","velocity","MC","F319",428,"Low","F319_MC"
"18929","Steelhead","Migration","velocity","MC","F319",429,"Low","F319_MC"
"18930","Steelhead","Migration","velocity","MC","F319",430,"Low","F319_MC"
"18931","Steelhead","Migration","velocity","MC","F319",431,"Low","F319_MC"
